ts,open,high,low,close,volume
2026-07-21T19:50:00+00:00,53.09,53.12,53.08,53.11,152449.668778
2026-07-21T19:55:00+00:00,53.1,53.125,53.065,53.085,326371.68891
2026-07-21T20:00:00+00:00,53.085,53.13,53.06,53.09,593034.7563230001
2026-07-21T20:05:00+00:00,53.1,53.13,53.08,53.08,10742.781449
2026-07-21T20:10:00+00:00,53.0937,53.139,53.0895,53.12,4357.350144
2026-07-21T20:15:00+00:00,53.12,53.12,53.08,53.08,15691.368394
2026-07-21T20:20:00+00:00,53.05,53.079,53.05,53.05,4593.558142
2026-07-21T20:25:00+00:00,53.05,53.06,53.03,53.03,16432.171905
2026-07-21T20:30:00+00:00,53.03,53.0631,53.03,53.0631,1345.0751970000001
2026-07-21T20:35:00+00:00,53.08,53.17,53.08,53.1694,6254.230575
2026-07-21T20:40:00+00:00,53.16,53.2058,53.16,53.1769,3406.088358
2026-07-21T20:45:00+00:00,53.17,53.18,53.17,53.18,19848.432815
2026-07-21T20:50:00+00:00,53.16,53.16,53.1346,53.16,4964.667173
2026-07-21T20:55:00+00:00,53.18,53.2,53.1362,53.1362,7760.0
2026-07-21T21:00:00+00:00,53.15,53.15,53.14,53.14,6851.0
2026-07-21T21:05:00+00:00,53.1362,53.18,53.1362,53.18,434.0
2026-07-21T21:10:00+00:00,53.19,53.19,53.17,53.17,1220.507226
2026-07-21T21:15:00+00:00,53.17,53.19,53.16,53.16,8763.13296
2026-07-21T21:20:00+00:00,53.19,53.19,53.18,53.18,2586.672148
2026-07-21T21:25:00+00:00,53.21,53.2843,53.21,53.23,1622.0
2026-07-21T21:30:00+00:00,53.2,53.2,53.2,53.2,251.0
2026-07-21T21:35:00+00:00,53.22,53.22,53.2,53.22,1646.202969
2026-07-21T21:40:00+00:00,53.2,53.2085,53.2,53.2,1605.0
2026-07-21T21:45:00+00:00,53.2,53.26,53.2,53.26,21143.0
2026-07-21T21:50:00+00:00,53.28,53.3,53.26,53.26,2151.2410879999998
2026-07-21T21:55:00+00:00,53.3,53.3294,53.3,53.3192,3456.0
2026-07-21T22:00:00+00:00,53.32,53.32,53.26,53.26,3199.287652
2026-07-21T22:05:00+00:00,53.26,53.26,53.16,53.16,3318.851299
2026-07-21T22:10:00+00:00,53.18,53.18,53.16,53.16,18422.523501
2026-07-21T22:15:00+00:00,53.15,53.2373,53.15,53.2373,11774.133173
2026-07-21T22:20:00+00:00,53.2,53.2,53.2,53.2,1026.0
2026-07-21T22:25:00+00:00,53.17,53.17,53.17,53.17,121.006965
2026-07-21T22:30:00+00:00,53.2,53.2307,53.2,53.2261,4291.389940999999
2026-07-21T22:35:00+00:00,53.24,53.25,53.1905,53.1905,642.451043
2026-07-21T22:40:00+00:00,53.23,53.24,53.23,53.24,2114.0
2026-07-21T22:45:00+00:00,53.25,53.25,53.18,53.229,3121.003501
2026-07-21T22:50:00+00:00,53.2,53.2023,53.1607,53.1607,454.0
2026-07-21T22:55:00+00:00,53.19,53.19,53.1202,53.1499,2493.0
2026-07-21T23:00:00+00:00,53.1623,53.1623,53.14,53.14,1752.031624
2026-07-21T23:05:00+00:00,53.11,53.13,53.11,53.11,11256.693800000001
2026-07-21T23:10:00+00:00,53.11,53.11,53.11,53.11,359.0
2026-07-21T23:15:00+00:00,53.11,53.1324,53.11,53.13,3385.484609
2026-07-21T23:20:00+00:00,53.13,53.16,53.13,53.1516,15746.649409
2026-07-21T23:25:00+00:00,53.14,53.16,53.14,53.1517,498.02313300000003
2026-07-21T23:35:00+00:00,53.2,53.2,53.2,53.2,1228.0
2026-07-21T23:40:00+00:00,53.16,53.16,53.16,53.16,328.0
2026-07-21T23:45:00+00:00,53.2,53.2,53.179,53.179,1563.874628
2026-07-21T23:50:00+00:00,53.2,53.21,53.199,53.21,3548.4045410000003
2026-07-21T23:55:00+00:00,53.21,53.22,53.18,53.22,1924.0
2026-07-22T00:00:00+00:00,53.2,53.2384,53.2,53.2,1771.337115
2026-07-22T08:05:00+00:00,53.49,54.08,53.4,53.57,130665.416683
2026-07-22T08:10:00+00:00,53.55,53.58,53.54,53.58,1153.5
2026-07-22T08:15:00+00:00,53.54,53.55,53.53,53.54,3588.0
2026-07-22T08:20:00+00:00,53.59,53.65,53.59,53.61,12120.0
2026-07-22T08:25:00+00:00,53.65,53.69,53.65,53.66,11249.872947
2026-07-22T08:30:00+00:00,53.7,53.72,53.69,53.72,16310.185405
2026-07-22T08:35:00+00:00,53.77,53.78,53.73,53.73,5113.04
2026-07-22T08:40:00+00:00,53.76,53.8,53.74,53.8,4682.0
2026-07-22T08:45:00+00:00,53.77,53.77,53.75,53.75,4106.0
2026-07-22T08:50:00+00:00,53.73,53.73,53.69,53.69,2620.0
2026-07-22T08:55:00+00:00,53.71,53.75,53.7,53.75,1797.8253439999999
2026-07-22T09:00:00+00:00,53.79,53.79,53.77,53.77,2953.2702719999997
2026-07-22T09:05:00+00:00,53.77,53.86,53.77,53.84,7464.52127
2026-07-22T09:10:00+00:00,53.86,53.86,53.83,53.85,11564.0
2026-07-22T09:15:00+00:00,53.83,53.89,53.8,53.89,5238.816524
2026-07-22T09:20:00+00:00,53.89,53.89,53.8,53.82,25655.0
2026-07-22T09:25:00+00:00,53.84,53.84,53.79,53.79,784.2626369999999
2026-07-22T09:30:00+00:00,53.8,53.8,53.76,53.76,2586.229487
2026-07-22T09:35:00+00:00,53.78,53.79,53.74,53.77,2121.0
2026-07-22T09:40:00+00:00,53.75,53.76,53.66,53.66,5055.290898
2026-07-22T09:45:00+00:00,53.65,53.78,53.65,53.74,5762.251364000001
2026-07-22T09:50:00+00:00,53.74,53.77,53.73,53.77,1333.0
2026-07-22T09:55:00+00:00,53.76,53.76,53.72,53.72,910.52127
2026-07-22T10:00:00+00:00,53.68,53.75,53.65,53.68,3349.0
2026-07-22T10:05:00+00:00,53.69,53.74,53.69,53.71,3634.0
2026-07-22T10:10:00+00:00,53.68,53.7,53.67,53.68,1795.769176
2026-07-22T10:20:00+00:00,53.67,53.67,53.62,53.64,3038.0
2026-07-22T10:25:00+00:00,53.65,53.76,53.65,53.75,3809.0
2026-07-22T10:30:00+00:00,53.76,53.76,53.7412,53.75,536.0
2026-07-22T10:35:00+00:00,53.74,53.74,53.68,53.68,1817.509622
2026-07-22T10:40:00+00:00,53.66,53.67,53.65,53.65,1772.342601
2026-07-22T10:45:00+00:00,53.65,53.65,53.64,53.64,2108.0
2026-07-22T10:50:00+00:00,53.65,53.66,53.65,53.66,2207.0
2026-07-22T10:55:00+00:00,53.72,53.75,53.7,53.7,1684.1559379999999
2026-07-22T11:00:00+00:00,53.66,53.68,53.62,53.63,9009.04398
2026-07-22T11:05:00+00:00,53.64,53.66,53.6,53.6,49871.010298
2026-07-22T11:10:00+00:00,53.6215,53.65,53.5905,53.6,4817.212748
2026-07-22T11:15:00+00:00,53.6293,53.6885,53.6293,53.66,7568.567193000001
2026-07-22T11:20:00+00:00,53.67,53.69,53.65,53.65,4277.972607
2026-07-22T11:25:00+00:00,53.69,53.72,53.69,53.7,3844.515423
2026-07-22T11:30:00+00:00,53.6831,53.6831,53.6142,53.64,3646.238687
2026-07-22T11:35:00+00:00,53.65,53.67,53.6487,53.65,9176.051202999999
2026-07-22T11:40:00+00:00,53.65,53.65,53.6,53.6,5633.208441000001
2026-07-22T11:45:00+00:00,53.61,53.62,53.45,53.51,88626.732684
2026-07-22T11:50:00+00:00,53.56,53.69,53.55,53.6799,14122.821796
2026-07-22T11:55:00+00:00,53.67,53.69,53.58,53.63,5717.5
2026-07-22T12:00:00+00:00,53.6442,53.6615,53.615,53.6615,5562.0
2026-07-22T12:05:00+00:00,53.65,53.71,53.65,53.6695,8427.421366999999
2026-07-22T12:10:00+00:00,53.63,53.65,53.61,53.63,3593.965618
2026-07-22T12:15:00+00:00,53.63,53.74,53.63,53.74,16728.107226
2026-07-22T12:20:00+00:00,53.75,53.75,53.65,53.65,14950.316271
2026-07-22T12:25:00+00:00,53.68,53.8199,53.68,53.8,16287.063528
2026-07-22T12:30:00+00:00,53.8,53.83,53.73,53.73,5926.211472000001
2026-07-22T12:35:00+00:00,53.76,53.8,53.6737,53.6737,9175.678055999999
2026-07-22T12:40:00+00:00,53.68,53.68,53.58,53.64,26144.269275
2026-07-22T12:45:00+00:00,53.63,53.67,53.63,53.65,5553.0002540000005
2026-07-22T12:50:00+00:00,53.65,53.65,53.55,53.58,12276.296
2026-07-22T12:55:00+00:00,53.57,53.61,53.53,53.55,22369.869657
2026-07-22T13:00:00+00:00,53.53,53.53,53.25,53.38,101718.082926
2026-07-22T13:05:00+00:00,53.36,53.64,53.35,53.64,22056.321783
2026-07-22T13:10:00+00:00,53.6,53.6004,53.5231,53.6,12021.131527000001
2026-07-22T13:15:00+00:00,53.5808,53.7,53.58,53.69,17028.432548999997
2026-07-22T13:20:00+00:00,53.68,53.78,53.66,53.78,36951.608627
2026-07-22T13:25:00+00:00,53.774,53.82,53.7,53.8,14734.786655
2026-07-22T13:30:00+00:00,53.8,53.87,53.76,53.81,29089.820022
2026-07-22T13:35:00+00:00,53.78,54.1187,53.78,54.045,540015.28335
2026-07-22T13:40:00+00:00,54.04,54.14,53.9,54.11,280623.085509
2026-07-22T13:45:00+00:00,54.1,54.325,54.085,54.2401,351348.54902400007
2026-07-22T13:50:00+00:00,54.25,54.475,54.24,54.405,385680.830829
2026-07-22T13:55:00+00:00,54.41,54.525,54.3601,54.475,439795.914703
2026-07-22T14:00:00+00:00,54.48,54.73,54.439,54.685,397620.41218700004
2026-07-22T14:05:00+00:00,54.685,55.08,54.675,54.92,1075415.5942600002
2026-07-22T14:10:00+00:00,54.9201,54.945,54.8101,54.83,373754.43525399995
2026-07-22T14:15:00+00:00,54.84,54.95,54.8,54.845,341858.711579
2026-07-22T14:20:00+00:00,54.84,54.84,54.56,54.59,368326.412333
2026-07-22T14:25:00+00:00,54.59,54.699,54.505,54.5559,206966.77546900001
2026-07-22T14:30:00+00:00,54.55,54.565,54.35,54.385,258781.904557
2026-07-22T14:35:00+00:00,54.39,54.57,54.365,54.535,224215.731125
2026-07-22T14:40:00+00:00,54.535,54.58,54.46,54.535,166715.727162
2026-07-22T14:45:00+00:00,54.535,54.545,54.38,54.485,143063.816967
2026-07-22T14:50:00+00:00,54.495,54.55,54.34,54.435,134848.517421
2026-07-22T14:55:00+00:00,54.44,54.465,54.38,54.445,82126.377358
2026-07-22T15:00:00+00:00,54.44,54.46,54.33,54.445,105458.494775
2026-07-22T15:05:00+00:00,54.44,54.555,54.43,54.52,119661.40171199999
2026-07-22T15:10:00+00:00,54.52,54.5669,54.5,54.53,100794.173721
2026-07-22T15:15:00+00:00,54.52,54.57,54.5,54.545,125462.61153200001
2026-07-22T15:20:00+00:00,54.535,54.545,54.42,54.45,176032.12482499998
2026-07-22T15:25:00+00:00,54.44,54.61,54.43,54.595,168187.557163
2026-07-22T15:30:00+00:00,54.5957,54.625,54.52,54.53,191034.198514
2026-07-22T15:35:00+00:00,54.53,54.53,54.415,54.415,109171.747707
2026-07-22T15:40:00+00:00,54.42,54.48,54.38,54.4,87420.346362
2026-07-22T15:45:00+00:00,54.4,54.5,54.4,54.48,48181.74884000001
2026-07-22T15:50:00+00:00,54.4866,54.565,54.415,54.565,79094.792438
2026-07-22T15:55:00+00:00,54.5599,54.59,54.48,54.485,67734.916363
2026-07-22T16:00:00+00:00,54.48,54.48,54.415,54.465,73114.950774
2026-07-22T16:05:00+00:00,54.465,54.465,54.4,54.45,71209.619564
2026-07-22T16:10:00+00:00,54.46,54.49,54.43,54.43,135883.346041
2026-07-22T16:15:00+00:00,54.43,54.43,54.3,54.32,107353.44298700002
2026-07-22T16:20:00+00:00,54.32,54.42,54.27,54.4019,159524.228768
2026-07-22T16:25:00+00:00,54.4,54.4074,54.3,54.3099,59420.938549
2026-07-22T16:30:00+00:00,54.31,54.35,54.275,54.3498,89885.75775100001
2026-07-22T16:35:00+00:00,54.35,54.405,54.32,54.3349,95815.470623
2026-07-22T16:40:00+00:00,54.33,54.3501,54.24,54.29,208564.907087
2026-07-22T16:45:00+00:00,54.295,54.34,54.2701,54.2701,44253.382197
2026-07-22T16:50:00+00:00,54.29,54.31,54.2,54.2376,119290.37510300001
2026-07-22T16:55:00+00:00,54.245,54.25,54.13,54.225,81304.168302
2026-07-22T17:00:00+00:00,54.23,54.305,54.185,54.275,55539.220734999995
2026-07-22T17:05:00+00:00,54.28,54.28,54.15,54.235,67584.086776
2026-07-22T17:10:00+00:00,54.23,54.25,54.135,54.18,64814.189954
2026-07-22T17:15:00+00:00,54.17,54.2,54.14,54.14,65066.977134
2026-07-22T17:20:00+00:00,54.135,54.16,54.0731,54.09,71740.64225199999
2026-07-22T17:25:00+00:00,54.09,54.24,54.09,54.18,64821.793025
2026-07-22T17:30:00+00:00,54.18,54.225,54.145,54.16,71205.447162
2026-07-22T17:35:00+00:00,54.16,54.28,54.15,54.21,69845.10690700001
2026-07-22T17:40:00+00:00,54.2299,54.24,54.05,54.055,146444.27213
2026-07-22T17:45:00+00:00,54.0501,54.16,54.02,54.13,146009.925986
2026-07-22T17:50:00+00:00,54.125,54.22,54.12,54.22,122507.87134000001
2026-07-22T17:55:00+00:00,54.22,54.27,54.205,54.215,132518.815003
2026-07-22T18:00:00+00:00,54.2,54.25,54.1839,54.21,82594.067918
2026-07-22T18:05:00+00:00,54.21,54.22,54.105,54.13,82658.610648
2026-07-22T18:10:00+00:00,54.12,54.23,54.12,54.185,37536.506919
2026-07-22T18:15:00+00:00,54.18,54.19,54.135,54.16,41702.436962
2026-07-22T18:20:00+00:00,54.15,54.16,54.105,54.15,50926.752981
2026-07-22T18:25:00+00:00,54.15,54.19,54.085,54.1101,85239.07143800001
2026-07-22T18:30:00+00:00,54.11,54.145,54.1027,54.13,87752.25823400001
2026-07-22T18:35:00+00:00,54.125,54.13,54.0477,54.05,145460.988832
2026-07-22T18:40:00+00:00,54.055,54.09,54.0201,54.045,126821.716725
2026-07-22T18:45:00+00:00,54.045,54.1,54.025,54.085,119034.913374
2026-07-22T18:50:00+00:00,54.085,54.18,54.08,54.16,83378.84769399998
2026-07-22T18:55:00+00:00,54.155,54.18,54.145,54.17,36819.753353
2026-07-22T19:00:00+00:00,54.165,54.185,54.12,54.13,43501.03217
2026-07-22T19:05:00+00:00,54.12,54.12,54.05,54.09,119830.52243799999
2026-07-22T19:10:00+00:00,54.0929,54.145,54.09,54.12,49528.577316
2026-07-22T19:15:00+00:00,54.115,54.12,54.071,54.0836,36259.253552
2026-07-22T19:20:00+00:00,54.07,54.1,54.035,54.055,23945.456480999997
2026-07-22T19:25:00+00:00,54.06,54.09,54.02,54.075,41892.832818
2026-07-22T19:30:00+00:00,54.075,54.135,54.0528,54.125,59286.306067000005
2026-07-22T19:35:00+00:00,54.12,54.185,54.085,54.15,137443.970504
2026-07-22T19:40:00+00:00,54.14,54.14,54.055,54.065,78821.19222
2026-07-22T19:45:00+00:00,54.065,54.09,53.99,54.005,173159.090723
2026-07-22T19:50:00+00:00,54.01,54.015,53.97,54.015,181367.349536
2026-07-22T19:55:00+00:00,54.01,54.01,53.82,53.85,269647.798217
2026-07-22T20:00:00+00:00,53.85,53.95,53.83,53.925,583033.8111159999
2026-07-22T20:05:00+00:00,53.93,53.99,53.9146,53.92,20119.684373999997
2026-07-22T20:10:00+00:00,53.9099,53.9099,53.88,53.89,5689.0591939999995
2026-07-22T20:15:00+00:00,53.88,53.89,53.87,53.89,2397.0
2026-07-22T20:20:00+00:00,53.95,54.1,53.95,54.0809,15208.22961
2026-07-22T20:25:00+00:00,54.105,54.105,54.0804,54.1,2150.236796
2026-07-22T20:30:00+00:00,54.1108,54.1108,54.11,54.11,4039.0
2026-07-22T20:35:00+00:00,54.1199,54.1199,54.0667,54.0675,3293.184877
2026-07-22T20:40:00+00:00,54.06,54.06,54.0,54.028,17779.481504
2026-07-22T20:45:00+00:00,54.0062,54.0062,53.9604,53.97,3100.6586469999997
2026-07-22T20:50:00+00:00,54.0,54.0,53.98,53.98,446.52940800000005
2026-07-22T20:55:00+00:00,53.969,54.0,53.91,53.99,9858.358347
2026-07-22T21:00:00+00:00,53.97,53.97,53.97,53.97,112.0
2026-07-22T21:05:00+00:00,53.97,53.98,53.97,53.98,6456.838156
2026-07-22T21:10:00+00:00,54.0885,54.15,54.0,54.0019,4289.000185
2026-07-22T21:20:00+00:00,54.0,54.05,54.0,54.01,13952.286653
2026-07-22T21:25:00+00:00,54.0742,54.0742,54.03,54.04,7288.84678
2026-07-22T21:30:00+00:00,54.01,54.0555,54.0,54.0,9497.0
2026-07-22T21:35:00+00:00,54.06,54.06,54.06,54.06,1005.370349
2026-07-22T21:40:00+00:00,54.0177,54.056,54.0177,54.056,766.953357
2026-07-22T21:45:00+00:00,54.03,54.03,54.0299,54.0299,268.0
2026-07-22T21:50:00+00:00,54.01,54.0112,54.0,54.0,7201.0
2026-07-22T22:00:00+00:00,54.0,54.06,54.0,54.0,1978.076336
2026-07-22T22:05:00+00:00,54.0,54.0598,53.32,53.8884,73333.607208
2026-07-22T22:10:00+00:00,53.8,53.89,53.78,53.78,7477.120747999999
2026-07-22T22:15:00+00:00,53.793,53.8383,53.7,53.836,5966.8661680000005
2026-07-22T22:20:00+00:00,53.87,53.87,53.8,53.81,7132.790944
2026-07-22T22:25:00+00:00,53.8497,53.86,53.8154,53.8154,2169.613179
2026-07-22T22:30:00+00:00,53.88,53.89,53.85,53.85,961.4511170000001
2026-07-22T22:35:00+00:00,53.88,53.89,53.79,53.8199,15896.549152
2026-07-22T22:40:00+00:00,53.78,53.78,53.7201,53.74,3301.770498
2026-07-22T22:45:00+00:00,53.72,53.72,53.631,53.631,2373.0
2026-07-22T22:50:00+00:00,53.601,53.69,53.6,53.69,4161.339619
2026-07-22T22:55:00+00:00,53.63,53.65,53.63,53.65,1490.675232
2026-07-22T23:00:00+00:00,53.63,53.68,53.63,53.6446,1945.0
2026-07-22T23:05:00+00:00,53.65,53.67,53.65,53.65,1723.1
2026-07-22T23:10:00+00:00,53.66,53.6994,53.63,53.6994,6001.0
2026-07-22T23:15:00+00:00,53.7,53.82,53.7,53.8,1603.016323
2026-07-22T23:20:00+00:00,53.82,53.82,53.73,53.73,7327.018608
2026-07-22T23:25:00+00:00,53.71,53.79,53.71,53.7462,2391.0
2026-07-22T23:30:00+00:00,53.75,53.78,53.75,53.7596,529.09298
2026-07-22T23:35:00+00:00,53.7304,53.7596,53.7304,53.7596,539.399404
2026-07-22T23:40:00+00:00,53.81,53.86,53.81,53.83,2106.0
2026-07-22T23:45:00+00:00,53.81,53.8861,53.81,53.869,1538.7852599999999
2026-07-22T23:50:00+00:00,53.8485,53.922,53.8485,53.9046,2994.099232
2026-07-22T23:55:00+00:00,53.9371,53.94,53.93,53.94,2657.0
2026-07-23T00:00:00+00:00,53.9212,53.99,53.92,53.96,6557.104904
2026-07-23T08:05:00+00:00,53.28,54.14,53.05,53.2,160101.905454
2026-07-23T08:10:00+00:00,53.2,53.3,53.05,53.2923,40929.40164
2026-07-23T08:15:00+00:00,53.3,53.3,53.16,53.16,8904.2
2026-07-23T08:20:00+00:00,53.18,53.22,53.14,53.2,5813.824697999999
2026-07-23T08:25:00+00:00,53.2,53.2,53.14,53.16,4256.348
2026-07-23T08:30:00+00:00,53.16,53.2,53.14,53.19,1690.250658
2026-07-23T08:35:00+00:00,53.21,53.21,53.151,53.151,4457.801257
2026-07-23T08:40:00+00:00,53.23,53.23,53.15,53.16,2840.938722
2026-07-23T08:45:00+00:00,53.12,53.13,53.06,53.1,9162.871088
2026-07-23T08:50:00+00:00,53.11,53.11,53.05,53.1,14387.237429
2026-07-23T08:55:00+00:00,53.06,53.15,53.06,53.15,3854.052449
2026-07-23T09:00:00+00:00,53.18,53.21,53.18,53.21,14417.834545000002
2026-07-23T09:05:00+00:00,53.19,53.33,53.19,53.32,26454.474835
2026-07-23T09:10:00+00:00,53.3,53.3,53.26,53.27,13016.610751
2026-07-23T09:15:00+00:00,53.26,53.28,53.26,53.27,3530.1914260000003
2026-07-23T09:20:00+00:00,53.23,53.26,53.23,53.26,1766.0
2026-07-23T09:25:00+00:00,53.22,53.22,53.17,53.17,4151.627146
2026-07-23T09:30:00+00:00,53.18,53.18,53.13,53.15,3595.165323
2026-07-23T09:35:00+00:00,53.16,53.2,53.16,53.2,5040.0
2026-07-23T09:40:00+00:00,53.19,53.21,53.17,53.19,9250.762586
2026-07-23T09:45:00+00:00,53.18,53.21,53.17,53.2,5228.0
2026-07-23T09:50:00+00:00,53.2,53.2,53.18,53.19,906.1646000000001
2026-07-23T09:55:00+00:00,53.15,53.15,53.1,53.14,5936.3755
2026-07-23T10:00:00+00:00,53.13,53.13,53.08,53.08,2845.817715
2026-07-23T10:05:00+00:00,53.1,53.12,53.06,53.06,12097.018675
2026-07-23T10:10:00+00:00,53.06,53.11,53.01,53.03,14663.293426
2026-07-23T10:15:00+00:00,53.04,53.07,53.01,53.06,14253.0
2026-07-23T10:20:00+00:00,53.09,53.09,53.01,53.01,2713.0
2026-07-23T10:25:00+00:00,53.0,53.02,52.97,52.9888,18213.697847
2026-07-23T10:30:00+00:00,53.02,53.08,53.02,53.08,9160.2
2026-07-23T10:35:00+00:00,53.07,53.15,53.0,53.02,7293.326384
2026-07-23T10:40:00+00:00,53.02,53.106,53.02,53.1,2871.462565
2026-07-23T10:45:00+00:00,53.05,53.06,53.04,53.04,3160.097111
2026-07-23T10:50:00+00:00,53.04,53.13,53.02,53.13,2270.0
2026-07-23T10:55:00+00:00,53.15,53.17,53.14,53.16,4074.186794
2026-07-23T11:00:00+00:00,53.17,53.17,53.07,53.07,4133.0
2026-07-23T11:05:00+00:00,53.11,53.12,52.9531,52.9828,19031.348366
2026-07-23T11:10:00+00:00,53.0,53.01,52.91,52.91,12052.284037
2026-07-23T11:15:00+00:00,52.9,52.95,52.89,52.9204,7723.325879999999
2026-07-23T11:20:00+00:00,52.96,52.96,52.88,52.93,17611.969105
2026-07-23T11:25:00+00:00,52.9031,52.9269,52.77,52.8199,41372.196767
2026-07-23T11:30:00+00:00,52.81,52.8501,52.7931,52.82,21974.958421999996
2026-07-23T11:35:00+00:00,52.81,52.82,52.73,52.76,11730.319768000001
2026-07-23T11:40:00+00:00,52.78,52.78,52.74,52.76,7347.922812000001
2026-07-23T11:45:00+00:00,52.7493,52.75,52.35,52.65,210018.607441
2026-07-23T11:50:00+00:00,52.65,52.75,52.65,52.72,29286.766166
2026-07-23T11:55:00+00:00,52.76,52.94,52.75,52.8695,55748.027275
2026-07-23T12:00:00+00:00,52.85,52.9015,52.85,52.9,10197.395671
2026-07-23T12:05:00+00:00,52.87,52.87,52.76,52.81,12566.605434000001
2026-07-23T12:10:00+00:00,52.8204,52.83,52.78,52.83,16240.824502
2026-07-23T12:15:00+00:00,52.84,52.9,52.82,52.82,17168.960821
2026-07-23T12:20:00+00:00,52.84,52.8693,52.64,52.77,106326.421215
2026-07-23T12:25:00+00:00,52.67,52.725,52.58,52.63,17272.596155
2026-07-23T12:30:00+00:00,52.64,52.71,52.59,52.62,74124.41348
2026-07-23T12:35:00+00:00,52.61,52.64,52.49,52.57,51050.232889
2026-07-23T12:40:00+00:00,52.5701,52.63,52.39,52.62,46456.614669
2026-07-23T12:45:00+00:00,52.59,52.59,52.38,52.47,38234.317793
2026-07-23T12:50:00+00:00,52.469,52.5,52.31,52.4,28253.622779999998
2026-07-23T12:55:00+00:00,52.41,52.44,52.27,52.3,35337.14883199999
2026-07-23T13:00:00+00:00,52.34,52.35,52.09,52.1,105547.789749
2026-07-23T13:05:00+00:00,52.08,52.24,52.0,52.06,146094.62124500002
2026-07-23T13:10:00+00:00,52.0588,52.0588,51.66,51.74,103029.38549499998
2026-07-23T13:15:00+00:00,51.72,51.78,51.57,51.64,89702.875038
2026-07-23T13:20:00+00:00,51.66,51.84,51.61,51.83,111783.231582
2026-07-23T13:25:00+00:00,51.82,52.0,51.82,51.949,141347.53336200002
2026-07-23T13:30:00+00:00,51.95,52.08,51.94,52.08,104018.400149
2026-07-23T13:35:00+00:00,52.09,52.3701,52.0501,52.31,667187.5970220001
2026-07-23T13:40:00+00:00,52.3,52.3534,52.18,52.21,305325.614137
2026-07-23T13:45:00+00:00,52.22,52.46,52.21,52.335,330658.749864
2026-07-23T13:50:00+00:00,52.34,52.36,52.1818,52.275,243908.718935
2026-07-23T13:55:00+00:00,52.27,52.33,52.19,52.2799,139671.834536
2026-07-23T14:00:00+00:00,52.275,52.32,52.045,52.06,249237.83425900002
2026-07-23T14:05:00+00:00,52.07,52.23,52.07,52.16,196350.031803
2026-07-23T14:10:00+00:00,52.145,52.21,52.01,52.16,261941.604076
2026-07-23T14:15:00+00:00,52.17,52.29,52.06,52.22,209942.76862400002
2026-07-23T14:20:00+00:00,52.21,52.25,52.065,52.1,167791.879595
2026-07-23T14:25:00+00:00,52.1,52.21,52.07,52.2014,87396.315993
2026-07-23T14:30:00+00:00,52.21,52.37,52.19,52.37,110086.770091
2026-07-23T14:35:00+00:00,52.35,52.385,52.195,52.225,133074.269787
2026-07-23T14:40:00+00:00,52.23,52.39,52.16,52.36,134368.805039
2026-07-23T14:45:00+00:00,52.36,52.39,52.24,52.28,107995.414686
2026-07-23T14:50:00+00:00,52.28,52.41,52.275,52.32,83244.73881699999
2026-07-23T14:55:00+00:00,52.315,52.35,52.17,52.185,222939.150786
2026-07-23T15:00:00+00:00,52.17,52.2436,52.17,52.21,106880.818823
2026-07-23T15:05:00+00:00,52.22,52.245,52.11,52.13,139140.71182
2026-07-23T15:10:00+00:00,52.1351,52.15,51.92,51.93,300132.246668
2026-07-23T15:15:00+00:00,51.94,51.985,51.81,51.945,191876.304319
2026-07-23T15:20:00+00:00,51.945,52.06,51.89,51.934,253689.45127000002
2026-07-23T15:25:00+00:00,51.94,51.98,51.77,51.93,281146.19431600004
2026-07-23T15:30:00+00:00,51.93,51.9405,51.865,51.875,115741.49394700001
2026-07-23T15:35:00+00:00,51.89,51.95,51.815,51.9,109333.348278
2026-07-23T15:40:00+00:00,51.93,52.04,51.925,51.99,119249.00550999999
2026-07-23T15:45:00+00:00,51.99,52.1,51.98,51.985,83980.747455
2026-07-23T15:50:00+00:00,51.985,52.06,51.97,52.03,132424.30558000001
2026-07-23T15:55:00+00:00,52.03,52.125,52.005,52.115,81808.170434
2026-07-23T16:00:00+00:00,52.12,52.14,52.02,52.045,165372.701415
2026-07-23T16:05:00+00:00,52.05,52.17,52.05,52.14,48805.874036
2026-07-23T16:10:00+00:00,52.135,52.16,52.095,52.135,100058.521926
2026-07-23T16:15:00+00:00,52.14,52.2,52.12,52.19,43107.422861
2026-07-23T16:20:00+00:00,52.195,52.2,52.1027,52.12,79076.614653
2026-07-23T16:25:00+00:00,52.12,52.2,52.11,52.14,54727.516187999994
2026-07-23T16:30:00+00:00,52.135,52.25,52.115,52.215,42860.967453
2026-07-23T16:35:00+00:00,52.22,52.24,52.1201,52.125,39634.913411999994
2026-07-23T16:40:00+00:00,52.12,52.175,52.095,52.17,171204.778612
2026-07-23T16:45:00+00:00,52.17,52.18,52.13,52.14,21985.477639
2026-07-23T16:50:00+00:00,52.135,52.145,52.085,52.095,60726.309089999995
2026-07-23T16:55:00+00:00,52.08,52.16,52.07,52.13,105153.19132700001
2026-07-23T17:00:00+00:00,52.14,52.2629,52.14,52.26,210984.71946500003
2026-07-23T17:05:00+00:00,52.25,52.335,52.221,52.28,76831.794163
2026-07-23T17:10:00+00:00,52.29,52.33,52.21,52.245,57064.31206300001
2026-07-23T17:15:00+00:00,52.25,52.285,52.16,52.185,35247.98737
2026-07-23T17:20:00+00:00,52.18,52.22,52.13,52.1351,67291.821547
