ts,open,high,low,close,volume
2026-07-29T15:55:00+00:00,58.92,59.01,58.92,58.9866,137667.887
2026-07-29T16:00:00+00:00,58.99,59.045,58.985,59.04,144516.156564
2026-07-29T16:05:00+00:00,59.04,59.07,58.96,58.965,136571.654272
2026-07-29T16:10:00+00:00,58.955,58.98,58.885,58.915,122843.317523
2026-07-29T16:15:00+00:00,58.91,58.915,58.85,58.885,176713.42084399998
2026-07-29T16:20:00+00:00,58.88,58.88,58.76,58.77,154387.67498
2026-07-29T16:25:00+00:00,58.765,58.7905,58.685,58.725,274938.199182
2026-07-29T16:30:00+00:00,58.725,58.7799,58.71,58.71,210029.40282000002
2026-07-29T16:35:00+00:00,58.715,58.725,58.62,58.645,281792.841054
2026-07-29T16:40:00+00:00,58.64,58.77,58.64,58.765,195884.56272800002
2026-07-29T16:45:00+00:00,58.76,58.825,58.755,58.77,124365.109169
2026-07-29T16:50:00+00:00,58.77,58.81,58.7621,58.81,73737.67867899999
2026-07-29T16:55:00+00:00,58.805,58.845,58.78,58.8,72182.19536000001
2026-07-29T17:00:00+00:00,58.805,58.89,58.805,58.855,81765.19314199999
2026-07-29T17:05:00+00:00,58.85,58.85,58.79,58.824,100114.91131299999
2026-07-29T17:10:00+00:00,58.82,58.875,58.81,58.82,82537.25357
2026-07-29T17:15:00+00:00,58.82,58.84,58.78,58.805,174907.637929
2026-07-29T17:20:00+00:00,58.81,58.8599,58.79,58.8599,95367.864777
2026-07-29T17:25:00+00:00,58.85,58.86,58.81,58.82,95117.60631899998
2026-07-29T17:30:00+00:00,58.83,58.865,58.745,58.75,136401.015466
2026-07-29T17:35:00+00:00,58.745,58.81,58.725,58.745,228477.56609
2026-07-29T17:40:00+00:00,58.745,58.75,58.705,58.705,160550.985133
2026-07-29T17:45:00+00:00,58.7077,58.71,58.6,58.645,159040.84476999997
2026-07-29T17:50:00+00:00,58.65,58.7,58.65,58.68,330588.20948400005
2026-07-29T17:55:00+00:00,58.685,58.775,58.66,58.71,286066.181279
2026-07-29T18:00:00+00:00,58.715,58.72,58.61,58.63,120291.432411
2026-07-29T18:05:00+00:00,58.63,58.65,58.53,58.54,696909.255121
2026-07-29T18:10:00+00:00,58.54,58.57,58.42,58.45,466079.374143
2026-07-29T18:15:00+00:00,58.455,58.635,58.45,58.625,562337.06856
2026-07-29T18:20:00+00:00,58.625,58.75,58.515,58.74,462052.96849400003
2026-07-29T18:25:00+00:00,58.74,58.8,58.725,58.785,309005.407785
2026-07-29T18:30:00+00:00,58.785,58.785,58.685,58.7,218391.24397799998
2026-07-29T18:35:00+00:00,58.695,58.745,58.665,58.68,297086.134949
2026-07-29T18:40:00+00:00,58.68,58.73,58.635,58.7297,289620.27887
2026-07-29T18:45:00+00:00,58.73,58.79,58.6801,58.78,218586.4162
2026-07-29T18:50:00+00:00,58.77,58.78,58.67,58.71,318592.847518
2026-07-29T18:55:00+00:00,58.71,58.795,58.705,58.765,312441.47457900003
2026-07-29T19:00:00+00:00,58.765,58.765,58.7,58.74,301450.75009399996
2026-07-29T19:05:00+00:00,58.76,58.81,58.695,58.74,421134.627816
2026-07-29T19:10:00+00:00,58.75,58.765,58.645,58.65,396980.676586
2026-07-29T19:15:00+00:00,58.65,58.655,58.595,58.615,419714.524504
2026-07-29T19:20:00+00:00,58.615,58.635,58.495,58.515,418370.773531
2026-07-29T19:25:00+00:00,58.52,58.655,58.48,58.56,477300.41400399996
2026-07-29T19:30:00+00:00,58.56,58.665,58.555,58.57,445251.629743
2026-07-29T19:35:00+00:00,58.575,58.615,58.535,58.605,504444.179057
2026-07-29T19:40:00+00:00,58.605,58.655,58.575,58.58,596097.644359
2026-07-29T19:45:00+00:00,58.58,58.635,58.515,58.625,505315.19194800005
2026-07-29T19:50:00+00:00,58.62,58.735,58.565,58.715,712626.5571089999
2026-07-29T19:55:00+00:00,58.72,58.73,58.63,58.665,1075119.3058789999
2026-07-29T20:00:00+00:00,58.66,58.73,58.625,58.63,2843216.935919
2026-07-29T20:05:00+00:00,58.65,58.8,58.601,58.655,24393.867542
2026-07-29T20:10:00+00:00,58.65,58.65,58.5708,58.5754,2712.0
2026-07-29T20:15:00+00:00,58.61,58.61,58.61,58.61,300.1
2026-07-29T20:20:00+00:00,58.63,58.6892,58.63,58.63,26905.0
2026-07-29T20:25:00+00:00,58.6876,58.6876,58.57,58.63,1224.0
2026-07-29T20:30:00+00:00,58.62,58.62,58.62,58.62,1162.0
2026-07-29T20:40:00+00:00,58.63,58.63,58.53,58.53,31299.0
2026-07-29T20:45:00+00:00,58.53,58.53,58.53,58.53,104.0
2026-07-29T20:50:00+00:00,58.6,58.64,58.6,58.64,1668.0
2026-07-29T20:55:00+00:00,58.6241,58.6241,58.6,58.62,1782.0
2026-07-29T21:05:00+00:00,58.63,58.66,58.62,58.62,837.0
2026-07-29T21:10:00+00:00,58.6,58.6,58.6,58.6,972.051312
2026-07-29T21:15:00+00:00,58.6412,58.6412,58.6412,58.6412,133.0
2026-07-29T21:20:00+00:00,58.595,58.64,58.595,58.63,3289.628783
2026-07-29T21:25:00+00:00,58.5501,58.62,58.5501,58.59,473.0
2026-07-29T21:30:00+00:00,58.6361,58.6368,58.59,58.59,943.0
2026-07-29T21:40:00+00:00,58.62,58.62,58.58,58.58,205.0
2026-07-29T21:55:00+00:00,58.63,58.63,58.6299,58.6299,450.0
2026-07-29T22:00:00+00:00,58.5877,58.5877,58.5877,58.5877,100.0
2026-07-29T22:10:00+00:00,58.59,58.59,58.59,58.59,200.0
2026-07-29T22:20:00+00:00,58.6,58.6,58.6,58.6,290.0
2026-07-29T22:30:00+00:00,58.6,58.6,58.58,58.58,312.0
2026-07-29T22:40:00+00:00,58.6,58.6,58.6,58.6,143.0
2026-07-29T22:45:00+00:00,58.6,58.6,58.6,58.6,379.0
2026-07-29T22:50:00+00:00,58.633,58.633,58.5401,58.5401,747.0
2026-07-29T22:55:00+00:00,58.6,58.6,58.6,58.6,204.0
2026-07-29T23:00:00+00:00,58.605,58.605,58.605,58.605,227.0
2026-07-29T23:20:00+00:00,58.62,58.62,58.5999,58.5999,300.0
2026-07-29T23:25:00+00:00,58.6,58.64,58.6,58.6,1257.0
2026-07-29T23:30:00+00:00,58.63,58.63,58.63,58.63,110.0
2026-07-29T23:35:00+00:00,58.64,58.64,58.64,58.64,252.0
2026-07-29T23:40:00+00:00,58.63,58.65,58.63,58.65,635.0
2026-07-29T23:45:00+00:00,58.65,58.65,58.64,58.65,2307.0
2026-07-30T00:00:00+00:00,58.61,58.61,58.61,58.61,300.0
2026-07-30T08:05:00+00:00,58.8,58.91,58.52,58.8,28128.6663
2026-07-30T08:10:00+00:00,58.58,58.77,58.58,58.77,504.0
2026-07-30T08:15:00+00:00,58.75,58.75,58.75,58.75,127.0
2026-07-30T08:30:00+00:00,58.73,58.73,58.72,58.72,500.0
2026-07-30T08:35:00+00:00,58.73,58.73,58.62,58.63,4011.5116900000003
2026-07-30T08:40:00+00:00,58.66,58.69,58.64,58.64,2612.0
2026-07-30T09:00:00+00:00,58.72,58.72,58.72,58.72,100.0
2026-07-30T09:05:00+00:00,58.65,58.65,58.63,58.63,388.0
2026-07-30T09:10:00+00:00,58.63,58.63,58.6,58.6,672.0
2026-07-30T09:15:00+00:00,58.64,58.64,58.6,58.6,533.0
2026-07-30T09:20:00+00:00,58.57,58.57,58.54,58.54,2294.0
2026-07-30T09:25:00+00:00,58.54,58.64,58.53,58.55,6493.0
2026-07-30T09:30:00+00:00,58.54,58.54,58.53,58.54,700.0
2026-07-30T09:35:00+00:00,58.5406,58.5406,58.5406,58.5406,139.0
2026-07-30T09:40:00+00:00,58.575,58.5897,58.5,58.5,3484.46
2026-07-30T10:00:00+00:00,58.5,58.5,58.5,58.5,271.0
2026-07-30T10:05:00+00:00,58.47,58.47,58.47,58.47,157.0
2026-07-30T10:30:00+00:00,58.53,58.53,58.53,58.53,1500.0
2026-07-30T10:35:00+00:00,58.48,58.48,58.48,58.48,412.0
2026-07-30T10:45:00+00:00,58.48,58.48,58.4,58.4,4493.222267
2026-07-30T10:50:00+00:00,58.39,58.39,58.34,58.34,806.0
2026-07-30T10:55:00+00:00,58.5,58.5,58.44,58.44,378.0
2026-07-30T11:00:00+00:00,58.38,58.4,58.37,58.4,1524.0
2026-07-30T11:05:00+00:00,58.39,58.4245,58.28,58.35,7984.0
2026-07-30T11:10:00+00:00,58.3062,58.33,58.27,58.31,6003.0
2026-07-30T11:15:00+00:00,58.33,58.34,58.33,58.3396,2207.0
2026-07-30T11:20:00+00:00,58.25,58.25,58.25,58.25,178.0
2026-07-30T11:25:00+00:00,58.3181,58.3181,58.3181,58.3181,172.387613
2026-07-30T11:30:00+00:00,58.21,58.21,58.09,58.1013,1708.0
2026-07-30T11:35:00+00:00,58.19,58.19,58.1,58.19,12936.0
2026-07-30T11:40:00+00:00,58.18,58.18,58.14,58.18,947.225067
2026-07-30T11:45:00+00:00,58.1923,58.1923,58.1923,58.1923,1002.0
2026-07-30T11:50:00+00:00,58.19,58.19,58.19,58.19,2829.0
2026-07-30T11:55:00+00:00,58.177,58.19,58.16,58.19,1077.0
2026-07-30T12:00:00+00:00,58.32,58.32,58.24,58.28,2502.0
2026-07-30T12:05:00+00:00,58.26,58.28,58.23,58.23,2726.0
2026-07-30T12:10:00+00:00,58.27,58.27,58.23,58.23,560.503993
2026-07-30T12:15:00+00:00,58.275,58.2861,58.25,58.26,8245.0
2026-07-30T12:20:00+00:00,58.28,58.3046,58.25,58.3046,5501.0
2026-07-30T12:25:00+00:00,58.3,58.3077,58.3,58.3077,380.0
2026-07-30T12:30:00+00:00,58.32,58.3933,58.3,58.3762,46751.051312
2026-07-30T12:35:00+00:00,58.34,58.37,58.31,58.33,2346.0
2026-07-30T12:40:00+00:00,58.33,58.42,58.28,58.28,3573.0
2026-07-30T12:45:00+00:00,58.25,58.25,58.1687,58.19,11883.0
2026-07-30T12:50:00+00:00,58.18,58.19,58.14,58.14,14520.697304000001
2026-07-30T12:55:00+00:00,58.15,58.2,58.11,58.18,21107.0
2026-07-30T13:00:00+00:00,58.18,58.21,58.17,58.21,5654.0
2026-07-30T13:05:00+00:00,58.18,58.19,58.14,58.14,2484.0
2026-07-30T13:10:00+00:00,58.21,58.21,58.05,58.06,6491.412526
2026-07-30T13:15:00+00:00,58.06,58.06,57.96,58.005,9821.0
2026-07-30T13:20:00+00:00,58.0,58.0,57.9455,57.98,6584.221896999999
2026-07-30T13:25:00+00:00,57.99,58.05,57.9793,57.9793,26871.0
2026-07-30T13:30:00+00:00,57.96,58.15,57.9295,58.07,22538.0
2026-07-30T13:35:00+00:00,58.08,58.505,58.02,58.48,1206880.118139
2026-07-30T13:40:00+00:00,58.47,58.645,58.315,58.435,432046.04505899997
2026-07-30T13:45:00+00:00,58.44,58.485,58.26,58.2881,398631.03215600003
2026-07-30T13:50:00+00:00,58.29,58.45,58.29,58.43,371775.079023
2026-07-30T13:55:00+00:00,58.43,58.51,58.215,58.26,635723.497447
2026-07-30T14:00:00+00:00,58.265,58.28,58.065,58.2,605160.257747
2026-07-30T14:05:00+00:00,58.2,58.38,58.14,58.29,433225.60271
2026-07-30T14:10:00+00:00,58.29,58.51,58.28,58.29,381087.355661
2026-07-30T14:15:00+00:00,58.29,58.37,58.21,58.355,357644.23887199996
2026-07-30T14:20:00+00:00,58.35,58.39,58.285,58.3,251069.84090500002
2026-07-30T14:25:00+00:00,58.3,58.31,58.11,58.16,237269.413488
2026-07-30T14:30:00+00:00,58.15,58.2581,58.105,58.135,362730.34424999997
2026-07-30T14:35:00+00:00,58.13,58.25,58.13,58.1413,383049.12379599997
2026-07-30T14:40:00+00:00,58.14,58.24,58.11,58.16,343035.81428600004
2026-07-30T14:45:00+00:00,58.16,58.26,58.12,58.2099,339514.90960700007
2026-07-30T14:50:00+00:00,58.21,58.2781,58.185,58.19,355555.05534
2026-07-30T14:55:00+00:00,58.19,58.3401,58.155,58.335,196243.70028
2026-07-30T15:00:00+00:00,58.335,58.42,58.2545,58.3,212488.954364
2026-07-30T15:05:00+00:00,58.295,58.35,58.26,58.265,181657.67018
2026-07-30T15:10:00+00:00,58.265,58.265,58.135,58.15,380223.920073
2026-07-30T15:15:00+00:00,58.15,58.225,58.12,58.145,154236.59466300003
2026-07-30T15:20:00+00:00,58.145,58.21,58.13,58.185,157522.393301
2026-07-30T15:25:00+00:00,58.18,58.2,58.15,58.155,152673.380404
2026-07-30T15:30:00+00:00,58.165,58.215,58.125,58.165,168589.537877
2026-07-30T15:35:00+00:00,58.165,58.315,58.165,58.305,158124.710346
2026-07-30T15:40:00+00:00,58.315,58.32,58.1781,58.1781,146775.573344
2026-07-30T15:45:00+00:00,58.17,58.23,58.15,58.23,137139.07925100002
2026-07-30T15:50:00+00:00,58.225,58.24,58.195,58.21,170876.134945
2026-07-30T15:55:00+00:00,58.21,58.295,58.175,58.29,100028.83633499999
2026-07-30T16:00:00+00:00,58.285,58.315,58.25,58.315,214128.810436
2026-07-30T16:05:00+00:00,58.315,58.41,58.315,58.39,321752.717458
2026-07-30T16:10:00+00:00,58.39,58.41,58.36,58.41,357409.01764599996
2026-07-30T16:15:00+00:00,58.4,58.46,58.39,58.46,368403.03390000004
2026-07-30T16:20:00+00:00,58.455,58.4999,58.435,58.4755,248273.54784600003
2026-07-30T16:25:00+00:00,58.475,58.485,58.385,58.42,324226.197856
2026-07-30T16:30:00+00:00,58.42,58.44,58.36,58.42,103956.858397
2026-07-30T16:35:00+00:00,58.425,58.48,58.42,58.475,57119.47367000001
2026-07-30T16:40:00+00:00,58.47,58.53,58.4646,58.53,102042.15381199999
2026-07-30T16:45:00+00:00,58.54,58.565,58.495,58.54,243882.03280599997
2026-07-30T16:50:00+00:00,58.545,58.5799,58.535,58.55,86476.31231600001
2026-07-30T16:55:00+00:00,58.54,58.59,58.525,58.57,58252.356213
2026-07-30T17:00:00+00:00,58.5699,58.61,58.545,58.57,85108.090792
2026-07-30T17:05:00+00:00,58.56,58.6,58.505,58.505,86109.005172
2026-07-30T17:10:00+00:00,58.505,58.55,58.4899,58.545,119715.295139
2026-07-30T17:15:00+00:00,58.54,58.57,58.49,58.565,147783.129763
2026-07-30T17:20:00+00:00,58.56,58.6199,58.56,58.565,88383.159271
2026-07-30T17:25:00+00:00,58.565,58.57,58.505,58.53,100842.173144
2026-07-30T17:30:00+00:00,58.5299,58.56,58.505,58.555,86438.47923999999
2026-07-30T17:35:00+00:00,58.55,58.55,58.505,58.505,86307.376349
2026-07-30T17:40:00+00:00,58.51,58.625,58.51,58.62,142729.109383
2026-07-30T17:45:00+00:00,58.62,58.65,58.55,58.555,95943.964913
2026-07-30T17:50:00+00:00,58.555,58.6,58.545,58.555,87750.99064599999
2026-07-30T17:55:00+00:00,58.56,58.61,58.555,58.592,97354.997368
2026-07-30T18:00:00+00:00,58.595,58.64,58.575,58.625,99385.424428
2026-07-30T18:05:00+00:00,58.625,58.705,58.605,58.7,120555.26876400001
2026-07-30T18:10:00+00:00,58.705,58.735,58.655,58.69,119513.532036
2026-07-30T18:15:00+00:00,58.69,58.695,58.66,58.685,74895.82108800001
2026-07-30T18:20:00+00:00,58.69,58.72,58.67,58.68,133648.43140200002
2026-07-30T18:25:00+00:00,58.685,58.695,58.65,58.69,92355.281729
2026-07-30T18:30:00+00:00,58.685,58.745,58.685,58.7097,102434.320692
2026-07-30T18:35:00+00:00,58.71,58.74,58.69,58.725,138506.219649
2026-07-30T18:40:00+00:00,58.725,58.775,58.725,58.76,79459.08101099999
2026-07-30T18:45:00+00:00,58.7699,58.825,58.7699,58.795,139624.673279
2026-07-30T18:50:00+00:00,58.8,58.81,58.77,58.785,78826.014443
2026-07-30T18:55:00+00:00,58.78,58.815,58.77,58.795,98372.20370700001
2026-07-30T19:00:00+00:00,58.8,58.815,58.765,58.78,126112.65562
2026-07-30T19:05:00+00:00,58.785,58.85,58.78,58.85,107759.939348
2026-07-30T19:10:00+00:00,58.845,58.85,58.8,58.815,136350.28242200002
2026-07-30T19:15:00+00:00,58.81,58.835,58.79,58.825,178177.579992
2026-07-30T19:20:00+00:00,58.825,58.89,58.815,58.875,144678.382712
2026-07-30T19:25:00+00:00,58.875,58.945,58.86,58.93,178697.165008
2026-07-30T19:30:00+00:00,58.93,58.93,58.88,58.91,109456.603225
2026-07-30T19:35:00+00:00,58.915,59.035,58.915,58.995,448537.781157
2026-07-30T19:40:00+00:00,58.995,59.08,58.995,59.075,1119623.468567
2026-07-30T19:45:00+00:00,59.075,59.105,59.045,59.105,611415.6062119999
2026-07-30T19:50:00+00:00,59.105,59.105,59.0101,59.025,673646.981788
2026-07-30T19:55:00+00:00,59.025,59.03,58.965,59.0,793565.037519
2026-07-30T20:00:00+00:00,58.995,59.035,58.93,58.96,1846402.3882050002
2026-07-30T20:05:00+00:00,58.96,58.98,58.96,58.98,23934.342312999997
2026-07-30T20:10:00+00:00,59.0,59.02,58.98,58.99,7575.016949
2026-07-30T20:15:00+00:00,58.98,59.0,58.9662,58.9662,1044721.592238
2026-07-30T20:25:00+00:00,59.0,59.03,59.0,59.03,10778.0
2026-07-30T20:30:00+00:00,59.04,59.04,59.04,59.04,186.0
2026-07-30T20:35:00+00:00,59.06,59.07,59.05,59.06,4887.0
2026-07-30T20:40:00+00:00,59.0507,59.0507,59.0507,59.0507,200.0
2026-07-30T20:45:00+00:00,59.012,59.012,59.01,59.01,1164.0
2026-07-30T20:50:00+00:00,59.06,59.06,59.0599,59.0599,507.0
2026-07-30T20:55:00+00:00,59.0056,59.0056,59.0056,59.0056,100.0
2026-07-30T21:05:00+00:00,59.0008,59.0008,59.0,59.0,1476.0
2026-07-30T21:10:00+00:00,59.01,59.01,59.01,59.01,525.0
2026-07-30T21:15:00+00:00,59.01,59.01,58.99,59.0,1428.0
2026-07-30T21:25:00+00:00,58.99,58.99,58.99,58.99,310.0
2026-07-30T21:30:00+00:00,58.929,59.0484,58.929,59.0484,1170.0
2026-07-30T21:40:00+00:00,59.0352,59.0352,59.0352,59.0352,1004.0
2026-07-30T21:45:00+00:00,58.9111,58.9111,58.9009,58.91,503.16933
2026-07-30T21:55:00+00:00,58.97,59.01,58.92,59.01,9812.0
2026-07-30T22:05:00+00:00,59.06,59.06,59.0554,59.0554,3220.0145
2026-07-30T22:10:00+00:00,59.06,59.06,59.06,59.06,812.0
2026-07-30T22:15:00+00:00,59.04,59.04,59.04,59.04,1501.0
2026-07-30T22:20:00+00:00,59.09,59.09,59.09,59.09,160.0
2026-07-30T22:25:00+00:00,59.09,59.09,59.09,59.09,173.0
2026-07-30T22:30:00+00:00,59.08,59.09,59.08,59.09,1500.0
2026-07-30T22:35:00+00:00,59.08,59.14,59.08,59.119,3556.0
2026-07-30T22:40:00+00:00,59.1,59.1,59.03,59.03,857.0
2026-07-30T22:45:00+00:00,59.03,59.1,59.03,59.1,1302.0
2026-07-30T22:55:00+00:00,59.09,59.0984,59.05,59.05,1471.0
2026-07-30T23:00:00+00:00,59.07,59.07,59.07,59.07,210.0
2026-07-30T23:10:00+00:00,59.15,59.15,59.15,59.15,500.0
2026-07-30T23:15:00+00:00,59.169,59.169,59.169,59.169,100.0
2026-07-30T23:20:00+00:00,59.1912,59.1912,59.1912,59.1912,876.0
2026-07-30T23:25:00+00:00,59.1619,59.1652,59.1619,59.1652,442.0
2026-07-30T23:45:00+00:00,59.1,59.1,59.1,59.1,148.0
2026-07-30T23:50:00+00:00,59.1408,59.1408,59.14,59.14,1156.0
2026-07-30T23:55:00+00:00,59.17,59.17,59.17,59.17,238.0
2026-07-31T00:00:00+00:00,59.1502,59.1502,59.1,59.1455,309.0
2026-07-31T08:05:00+00:00,58.7,58.7,58.55,58.61,5049.374076
2026-07-31T08:10:00+00:00,58.75,58.83,58.71,58.83,2626.0
2026-07-31T08:40:00+00:00,58.78,58.83,58.78,58.83,1438.75
2026-07-31T08:45:00+00:00,58.84,58.84,58.84,58.84,100.0
2026-07-31T08:50:00+00:00,58.86,58.87,58.86,58.87,205.0
2026-07-31T09:00:00+00:00,58.88,58.905,58.86,58.86,7776.0
2026-07-31T09:20:00+00:00,58.89,58.995,58.89,58.99,1432.0
2026-07-31T09:30:00+00:00,58.95,58.96,58.9,58.95,9166.0
2026-07-31T09:35:00+00:00,58.99,59.0,58.99,59.0,611.0
2026-07-31T09:40:00+00:00,59.01,59.108,59.0,59.108,6422.0
2026-07-31T09:45:00+00:00,59.13,59.13,59.08,59.08,1055.0
2026-07-31T09:50:00+00:00,59.08,59.08,59.08,59.08,100.0
2026-07-31T10:15:00+00:00,59.1,59.1,59.1,59.1,102.0682
2026-07-31T10:20:00+00:00,59.14,59.28,59.14,59.28,35399.0
2026-07-31T10:25:00+00:00,59.29,59.37,59.29,59.32,2628.0
2026-07-31T10:30:00+00:00,59.35,59.35,59.35,59.35,376.0
2026-07-31T10:35:00+00:00,59.32,59.33,58.86,58.86,8619.0
2026-07-31T10:40:00+00:00,58.93,59.01,58.91,58.92,13656.0
2026-07-31T10:50:00+00:00,58.86,58.86,58.83,58.83,4960.0
2026-07-31T10:55:00+00:00,58.75,58.78,58.75,58.77,564.0
2026-07-31T11:00:00+00:00,58.82,58.88,58.71,58.87,3288.0
2026-07-31T11:05:00+00:00,58.83,58.9,58.81,58.89,7100.0
2026-07-31T11:10:00+00:00,58.89,58.92,58.8326,58.8326,1816.0
2026-07-31T11:15:00+00:00,58.85,58.9,58.85,58.9,612.0
2026-07-31T11:20:00+00:00,58.92,59.0,58.92,58.99,4070.0
2026-07-31T11:30:00+00:00,59.006,59.15,59.006,59.15,38505.0
2026-07-31T11:35:00+00:00,59.1211,59.1211,59.12,59.12,209.0
2026-07-31T11:40:00+00:00,59.0,59.1,59.0,59.1,329.629
2026-07-31T11:45:00+00:00,59.0177,59.1209,59.0177,59.1,734.0
2026-07-31T11:50:00+00:00,59.1,59.1,59.0,59.0,5833.537233
2026-07-31T11:55:00+00:00,59.0,59.03,59.0,59.01,6904.0
2026-07-31T12:00:00+00:00,59.0592,59.0592,59.0592,59.0592,300.0
2026-07-31T12:05:00+00:00,59.04,59.04,59.04,59.04,140.0
2026-07-31T12:15:00+00:00,59.12,59.18,59.12,59.18,21468.0
2026-07-31T12:25:00+00:00,59.18,59.226,59.16,59.16,8174.0
2026-07-31T12:30:00+00:00,59.21,59.2121,59.14,59.14,1268.0
2026-07-31T12:35:00+00:00,59.11,59.14,59.1,59.1,4626.0
2026-07-31T12:40:00+00:00,59.09,59.09,59.05,59.07,870.0
2026-07-31T12:45:00+00:00,59.04,59.04,59.04,59.04,2347.0
2026-07-31T12:50:00+00:00,59.08,59.08,59.08,59.08,183.0
2026-07-31T12:55:00+00:00,59.04,59.04,59.0,59.0,5035.016937
2026-07-31T13:00:00+00:00,59.0074,59.15,59.0074,59.119,78345.0
2026-07-31T13:05:00+00:00,59.1077,59.16,59.07,59.16,3844.0
2026-07-31T13:15:00+00:00,59.15,59.15,59.13,59.13,1295.0
2026-07-31T13:20:00+00:00,59.16,59.21,59.15,59.15,13277.0
2026-07-31T13:25:00+00:00,59.19,59.26,59.19,59.24,2801.0
2026-07-31T13:30:00+00:00,59.22,59.22,58.96,59.0,21451.818648
2026-07-31T13:35:00+00:00,58.93,59.28,58.9,58.96,1192699.9602319999
2026-07-31T13:40:00+00:00,58.96,59.06,58.84,58.86,805813.784334
2026-07-31T13:45:00+00:00,58.855,58.94,58.73,58.87,653492.0509309999
2026-07-31T13:50:00+00:00,58.88,59.145,58.82,59.015,843299.3056199999
2026-07-31T13:55:00+00:00,59.015,59.045,58.855,58.87,420055.6976460001
2026-07-31T14:00:00+00:00,58.865,58.865,58.69,58.74,310499.478228
2026-07-31T14:05:00+00:00,58.74,58.805,58.665,58.75,343280.34588499996
2026-07-31T14:10:00+00:00,58.76,58.77,58.545,58.59,517261.408177
2026-07-31T14:15:00+00:00,58.6,58.65,58.56,58.565,332768.71776800003
2026-07-31T14:20:00+00:00,58.56,58.59,58.39,58.43,371131.48269399995
2026-07-31T14:25:00+00:00,58.43,58.44,58.32,58.39,311802.223257
2026-07-31T14:30:00+00:00,58.4,58.575,58.37,58.55,262434.661915
2026-07-31T14:35:00+00:00,58.56,58.79,58.545,58.77,305439.323779
2026-07-31T14:40:00+00:00,58.77,58.78,58.68,58.745,162318.857369
2026-07-31T14:45:00+00:00,58.74,58.88,58.74,58.85,183443.886085
2026-07-31T14:50:00+00:00,58.845,58.93,58.82,58.85,328914.243455
2026-07-31T14:55:00+00:00,58.85,58.895,58.815,58.865,268076.663298
2026-07-31T15:00:00+00:00,58.87,58.92,58.83,58.92,226820.50976800002
2026-07-31T15:05:00+00:00,58.93,58.965,58.845,58.8901,257063.25013200002
2026-07-31T15:10:00+00:00,58.895,58.955,58.89,58.935,389902.594581
2026-07-31T15:15:00+00:00,58.94,59.0,58.925,58.955,113549.149299
2026-07-31T15:20:00+00:00,58.96,59.0,58.83,58.94,346834.532426
2026-07-31T15:25:00+00:00,58.935,59.05,58.93,59.04,217708.281563
2026-07-31T15:30:00+00:00,59.045,59.045,58.925,58.965,203751.10825999998
2026-07-31T15:35:00+00:00,58.96,58.97,58.84,58.845,268874.73867500003
2026-07-31T15:40:00+00:00,58.845,58.945,58.845,58.91,159509.811138
2026-07-31T15:45:00+00:00,58.915,58.925,58.84,58.875,158354.434809
2026-07-31T15:50:00+00:00,58.88,58.915,58.785,58.79,215534.621384
2026-07-31T15:55:00+00:00,58.79,58.83,58.72,58.74,175416.542259
2026-07-31T16:00:00+00:00,58.74,58.825,58.735,58.825,137367.649604
2026-07-31T16:05:00+00:00,58.83,58.885,58.825,58.855,135804.47586099998
2026-07-31T16:10:00+00:00,58.85,58.91,58.835,58.91,130259.00834499998
2026-07-31T16:15:00+00:00,58.91,58.94,58.885,58.905,105684.103036
2026-07-31T16:20:00+00:00,58.9,58.92,58.8601,58.905,120414.039006
2026-07-31T16:25:00+00:00,58.905,58.92,58.845,58.885,190850.085004
2026-07-31T16:30:00+00:00,58.88,58.925,58.875,58.895,148852.701665
2026-07-31T16:35:00+00:00,58.895,58.955,58.895,58.93,172913.716045
2026-07-31T16:40:00+00:00,58.93,58.97,58.93,58.965,66501.403681
2026-07-31T16:45:00+00:00,58.96,59.1,58.94,59.055,124157.81840300001
2026-07-31T16:50:00+00:00,59.055,59.0679,59.015,59.0479,100215.844355
2026-07-31T16:55:00+00:00,59.04,59.05,59.0,59.05,81588.28894299999
2026-07-31T17:00:00+00:00,59.05,59.06,58.98,59.035,107756.94581399999
2026-07-31T17:05:00+00:00,59.035,59.0699,58.985,59.005,136283.649944
2026-07-31T17:10:00+00:00,59.005,59.025,58.985,59.02,97488.99166200001
2026-07-31T17:15:00+00:00,59.0298,59.12,59.01,59.12,291432.947031
2026-07-31T17:20:00+00:00,59.115,59.125,59.03,59.055,154306.65423999997
2026-07-31T17:25:00+00:00,59.055,59.08,59.02,59.045,99273.68694999999
2026-07-31T17:30:00+00:00,59.045,59.15,59.0401,59.145,157472.412892
2026-07-31T17:35:00+00:00,59.15,59.175,59.11,59.13,117400.884803
2026-07-31T17:40:00+00:00,59.13,59.135,59.07,59.085,107920.10695999998
2026-07-31T17:45:00+00:00,59.085,59.13,59.06,59.125,120492.402111
2026-07-31T17:50:00+00:00,59.12,59.145,59.095,59.14,82764.291031
2026-07-31T17:55:00+00:00,59.14,59.159,59.0801,59.135,79289.99904
2026-07-31T18:00:00+00:00,59.14,59.17,59.12,59.145,77821.52907399999
2026-07-31T18:05:00+00:00,59.145,59.24,59.1429,59.23,254289.338662
2026-07-31T18:10:00+00:00,59.23,59.305,59.22,59.305,183766.49892500002
2026-07-31T18:15:00+00:00,59.305,59.31,59.25,59.265,207089.36961900003
