ts,open,high,low,close,volume
2026-07-20T19:25:00+00:00,28.405,28.405,28.4,28.4,377972.0
2026-07-20T19:30:00+00:00,28.4,28.4,28.3901,28.3901,14541.0
2026-07-20T19:35:00+00:00,28.3961,28.3961,28.395,28.395,597.0
2026-07-20T19:40:00+00:00,28.395,28.3955,28.3901,28.395,3591.0
2026-07-20T19:45:00+00:00,28.39,28.39,28.39,28.39,200.383039
2026-07-20T19:50:00+00:00,28.395,28.3999,28.39,28.39,13957.0
2026-07-20T19:55:00+00:00,28.3978,28.4,28.39,28.3999,31904.471435
2026-07-20T20:00:00+00:00,28.3977,28.4,28.39,28.4,163784.583803
2026-07-20T20:15:00+00:00,28.3999,28.3999,28.3999,28.3999,1000.0
2026-07-20T20:20:00+00:00,28.3985,28.3985,28.3985,28.3985,2000.0
2026-07-20T20:30:00+00:00,28.3917,28.3917,28.3917,28.3917,1000.0
2026-07-20T21:50:00+00:00,28.4,28.4,28.4,28.4,400.0
2026-07-21T09:05:00+00:00,28.38,28.38,28.38,28.38,426.0
2026-07-21T10:50:00+00:00,28.4,28.4,28.4,28.4,300.0
2026-07-21T11:05:00+00:00,28.3902,28.4,28.3902,28.391,4274.071
2026-07-21T13:00:00+00:00,28.42,28.42,28.42,28.42,1759.0
2026-07-21T13:25:00+00:00,28.45,28.45,28.45,28.45,900.0
2026-07-21T13:30:00+00:00,28.43,28.43,28.43,28.43,599.0
2026-07-21T13:35:00+00:00,28.43,28.45,28.43,28.44,54669.154696
2026-07-21T13:40:00+00:00,28.44,28.455,28.44,28.45,10324.338523
2026-07-21T13:45:00+00:00,28.455,28.455,28.455,28.455,210.035
2026-07-21T13:50:00+00:00,28.457,28.457,28.4402,28.445,6116.566250999999
2026-07-21T13:55:00+00:00,28.445,28.4464,28.4401,28.4401,3754.992492
2026-07-21T14:00:00+00:00,28.4405,28.443,28.44,28.44,874.48219
2026-07-21T14:05:00+00:00,28.44,28.4405,28.44,28.44,7880.0
2026-07-21T14:10:00+00:00,28.4305,28.4323,28.4305,28.4323,462.35946
2026-07-21T14:15:00+00:00,28.43,28.43,28.42,28.4201,9332.0
2026-07-21T14:20:00+00:00,28.4201,28.43,28.4201,28.425,3464.10613
2026-07-21T14:25:00+00:00,28.425,28.43,28.4201,28.43,15384.0
2026-07-21T14:30:00+00:00,28.44,28.445,28.4378,28.44,13709.3347
2026-07-21T14:35:00+00:00,28.4415,28.45,28.44,28.4499,21564.703
2026-07-21T14:40:00+00:00,28.4499,28.46,28.4499,28.455,48755.94006
2026-07-21T14:45:00+00:00,28.455,28.4599,28.45,28.45,24138.070286000002
2026-07-21T14:50:00+00:00,28.455,28.46,28.45,28.455,41436.385036
2026-07-21T14:55:00+00:00,28.4597,28.465,28.45,28.465,14531.882592
2026-07-21T15:00:00+00:00,28.465,28.465,28.4599,28.465,34725.0
2026-07-21T15:05:00+00:00,28.465,28.4699,28.465,28.465,4957.642373999999
2026-07-21T15:10:00+00:00,28.46,28.465,28.46,28.4623,15831.413349999999
2026-07-21T15:15:00+00:00,28.465,28.465,28.46,28.465,3592.0
2026-07-21T15:20:00+00:00,28.465,28.465,28.4505,28.4505,1216.0
2026-07-21T15:25:00+00:00,28.4504,28.455,28.4422,28.455,28484.776893
2026-07-21T15:30:00+00:00,28.4505,28.455,28.45,28.455,15951.17571
2026-07-21T15:35:00+00:00,28.455,28.455,28.455,28.455,2000.0
2026-07-21T15:40:00+00:00,28.455,28.455,28.445,28.4499,20763.128847
2026-07-21T15:45:00+00:00,28.45,28.46,28.445,28.46,13746.0
2026-07-21T15:50:00+00:00,28.46,28.46,28.4579,28.46,9570.545752
2026-07-21T15:55:00+00:00,28.465,28.465,28.465,28.465,1005.0
2026-07-21T16:00:00+00:00,28.4605,28.4605,28.46,28.4603,9219.0
2026-07-21T16:05:00+00:00,28.465,28.465,28.46,28.46,13332.0
2026-07-21T16:10:00+00:00,28.455,28.46,28.455,28.455,4052.0369
2026-07-21T16:15:00+00:00,28.46,28.46,28.4522,28.455,1357.168543
2026-07-21T16:20:00+00:00,28.455,28.455,28.455,28.455,428.0
2026-07-21T16:25:00+00:00,28.455,28.455,28.455,28.455,100.0
2026-07-21T16:30:00+00:00,28.455,28.455,28.455,28.455,100.472977
2026-07-21T16:35:00+00:00,28.45,28.455,28.45,28.45,2857.0
2026-07-21T16:40:00+00:00,28.455,28.455,28.455,28.455,101.0
2026-07-21T16:45:00+00:00,28.4505,28.4505,28.4505,28.4505,103.0
2026-07-21T16:50:00+00:00,28.45,28.455,28.45,28.455,1045.0
2026-07-21T16:55:00+00:00,28.4505,28.4505,28.4505,28.4505,100.0
2026-07-21T17:00:00+00:00,28.4505,28.4505,28.4505,28.4505,100.0
2026-07-21T17:05:00+00:00,28.4505,28.4505,28.4501,28.4501,1117.0
2026-07-21T17:10:00+00:00,28.4505,28.4505,28.4505,28.4505,150.0369
2026-07-21T17:15:00+00:00,28.4505,28.4505,28.45,28.45,284.0
2026-07-21T17:20:00+00:00,28.455,28.455,28.45,28.4505,6652.999
2026-07-21T17:25:00+00:00,28.4505,28.4505,28.4505,28.4505,100.0
2026-07-21T17:35:00+00:00,28.4505,28.4505,28.4505,28.4505,174.0
2026-07-21T17:40:00+00:00,28.455,28.455,28.4505,28.4505,293.0
2026-07-21T17:45:00+00:00,28.455,28.455,28.455,28.455,238.0
2026-07-21T17:50:00+00:00,28.455,28.455,28.455,28.455,104.570374
2026-07-21T17:55:00+00:00,28.455,28.455,28.455,28.455,414.329
2026-07-21T18:00:00+00:00,28.4505,28.4505,28.4505,28.4505,100.0
2026-07-21T18:05:00+00:00,28.46,28.4699,28.455,28.4692,25224.1949
2026-07-21T18:10:00+00:00,28.465,28.47,28.465,28.4699,14061.0
2026-07-21T18:15:00+00:00,28.47,28.47,28.47,28.47,10569.0
2026-07-21T18:20:00+00:00,28.475,28.475,28.4701,28.4701,1477.09482
2026-07-21T18:25:00+00:00,28.475,28.48,28.475,28.4799,6931.0
2026-07-21T18:30:00+00:00,28.475,28.4799,28.47,28.4701,49492.0
2026-07-21T18:35:00+00:00,28.475,28.475,28.4705,28.4705,1160.0
2026-07-21T18:40:00+00:00,28.475,28.475,28.475,28.475,226.0
2026-07-21T18:45:00+00:00,28.475,28.475,28.47,28.475,4143.796312
2026-07-21T18:50:00+00:00,28.4705,28.475,28.4705,28.475,242.0
2026-07-21T18:55:00+00:00,28.475,28.48,28.475,28.475,3029.0
2026-07-21T19:00:00+00:00,28.4705,28.475,28.4705,28.475,816.49908
2026-07-21T19:05:00+00:00,28.48,28.48,28.4705,28.4705,330.59133299999996
2026-07-21T19:10:00+00:00,28.4705,28.4705,28.4705,28.4705,100.0
2026-07-21T19:15:00+00:00,28.47,28.4705,28.47,28.4705,322.451
2026-07-21T19:20:00+00:00,28.4705,28.4705,28.4705,28.4705,100.976266
2026-07-21T19:30:00+00:00,28.4705,28.475,28.47,28.47,1061.0
2026-07-21T19:35:00+00:00,28.4799,28.4799,28.47,28.47,871.0
2026-07-21T19:40:00+00:00,28.4705,28.475,28.4705,28.475,1105.0
2026-07-21T19:45:00+00:00,28.475,28.475,28.4701,28.4701,2209.816072
2026-07-21T19:50:00+00:00,28.475,28.475,28.4721,28.475,8144.906569
2026-07-21T19:55:00+00:00,28.4705,28.48,28.4701,28.475,47637.382802
2026-07-21T20:00:00+00:00,28.475,28.48,28.4726,28.48,288651.46915699996
2026-07-21T20:20:00+00:00,28.49,28.49,28.49,28.49,330.0
2026-07-21T20:55:00+00:00,28.4997,28.4997,28.4997,28.4997,700.0
2026-07-21T22:25:00+00:00,28.3955,28.3955,28.3955,28.3955,120.0
2026-07-21T23:50:00+00:00,28.47,28.47,28.47,28.47,800.0
2026-07-22T11:45:00+00:00,28.4701,28.48,28.4701,28.48,375.0
2026-07-22T12:20:00+00:00,28.48,28.49,28.46,28.46,13723.0
2026-07-22T12:30:00+00:00,28.4313,28.4313,28.4313,28.4313,330.0
2026-07-22T13:35:00+00:00,28.43,28.448,28.43,28.4323,35267.301431
2026-07-22T13:40:00+00:00,28.44,28.44,28.4301,28.435,3578.938
2026-07-22T13:45:00+00:00,28.435,28.435,28.432,28.4326,4606.283577
2026-07-22T13:55:00+00:00,28.4301,28.445,28.4301,28.445,5516.907557
2026-07-22T14:00:00+00:00,28.4423,28.45,28.4423,28.45,2517.84535
2026-07-22T14:05:00+00:00,28.44,28.45,28.44,28.4405,1721.59111
2026-07-22T14:10:00+00:00,28.445,28.455,28.445,28.455,7520.83162
2026-07-22T14:15:00+00:00,28.45,28.4582,28.445,28.445,54638.0
2026-07-22T14:20:00+00:00,28.4436,28.4499,28.4436,28.4436,11207.617265
2026-07-22T14:25:00+00:00,28.4402,28.45,28.4402,28.45,5974.42933
2026-07-22T14:30:00+00:00,28.4498,28.45,28.4498,28.45,739.0
2026-07-22T14:35:00+00:00,28.45,28.45,28.45,28.45,1128.0
2026-07-22T14:40:00+00:00,28.45,28.45,28.4499,28.45,16466.0
2026-07-22T14:45:00+00:00,28.455,28.455,28.4503,28.455,4220.557898
2026-07-22T14:50:00+00:00,28.455,28.455,28.455,28.455,576.2479040000001
2026-07-22T14:55:00+00:00,28.4599,28.4599,28.4599,28.4599,196.743738
2026-07-22T15:00:00+00:00,28.455,28.46,28.455,28.455,3980.3829100000003
2026-07-22T15:05:00+00:00,28.46,28.46,28.45,28.45,1002.2851430000001
2026-07-22T15:10:00+00:00,28.45,28.455,28.45,28.45,10737.830508
2026-07-22T15:15:00+00:00,28.455,28.4599,28.455,28.455,1725.423009
2026-07-22T15:20:00+00:00,28.455,28.4578,28.455,28.4578,2650.1606
2026-07-22T15:25:00+00:00,28.455,28.455,28.455,28.455,1719.0
2026-07-22T15:30:00+00:00,28.455,28.46,28.455,28.455,5011.0
2026-07-22T15:35:00+00:00,28.45,28.46,28.45,28.46,1612.0
2026-07-22T15:40:00+00:00,28.46,28.46,28.455,28.455,19073.0
2026-07-22T15:45:00+00:00,28.455,28.455,28.455,28.455,2301.7027
2026-07-22T15:50:00+00:00,28.455,28.46,28.4454,28.4454,16507.320377
2026-07-22T15:55:00+00:00,28.445,28.4552,28.445,28.455,9604.0
2026-07-22T16:00:00+00:00,28.455,28.455,28.455,28.455,2396.0
2026-07-22T16:05:00+00:00,28.455,28.4571,28.45,28.45,3263.75716
2026-07-22T16:10:00+00:00,28.455,28.46,28.45,28.46,4403.0
2026-07-22T16:15:00+00:00,28.46,28.465,28.46,28.465,14242.0
2026-07-22T16:20:00+00:00,28.46,28.47,28.46,28.47,13290.0
2026-07-22T16:25:00+00:00,28.47,28.47,28.465,28.465,48893.7633
2026-07-22T16:30:00+00:00,28.465,28.465,28.46,28.465,21089.7633
2026-07-22T16:35:00+00:00,28.46,28.4603,28.455,28.46,71484.0
2026-07-22T16:40:00+00:00,28.465,28.4651,28.465,28.465,6022.0
2026-07-22T16:45:00+00:00,28.465,28.465,28.465,28.465,2125.0
2026-07-22T16:50:00+00:00,28.465,28.465,28.465,28.465,765.0
2026-07-22T16:55:00+00:00,28.465,28.465,28.465,28.465,117.0
2026-07-22T17:00:00+00:00,28.465,28.465,28.46,28.465,4356.068497
2026-07-22T17:05:00+00:00,28.46,28.4699,28.46,28.4699,23508.933251000002
2026-07-22T17:10:00+00:00,28.465,28.465,28.46,28.46,510.688
2026-07-22T17:15:00+00:00,28.4602,28.4602,28.4602,28.4602,45872.0
2026-07-22T17:25:00+00:00,28.46,28.465,28.46,28.46,10847.8505
2026-07-22T17:30:00+00:00,28.46,28.46,28.455,28.46,825.0
2026-07-22T17:35:00+00:00,28.46,28.46,28.4564,28.46,7662.5595
2026-07-22T17:40:00+00:00,28.46,28.468,28.455,28.4678,22443.0
2026-07-22T17:45:00+00:00,28.47,28.47,28.46,28.46,17808.0
2026-07-22T17:50:00+00:00,28.465,28.465,28.465,28.465,141.0
2026-07-22T17:55:00+00:00,28.465,28.465,28.465,28.465,518.4300000000001
2026-07-22T18:00:00+00:00,28.465,28.465,28.465,28.465,719.0
2026-07-22T18:05:00+00:00,28.47,28.47,28.47,28.47,700.0
2026-07-22T18:15:00+00:00,28.465,28.465,28.465,28.465,1000.0
2026-07-22T18:25:00+00:00,28.46,28.465,28.46,28.465,1121.0
2026-07-22T18:30:00+00:00,28.46,28.4601,28.46,28.4601,1291.0
2026-07-22T18:35:00+00:00,28.465,28.465,28.465,28.465,348.0
2026-07-22T18:40:00+00:00,28.465,28.47,28.46,28.46,1551.0
2026-07-22T18:50:00+00:00,28.4644,28.465,28.4644,28.465,2866.0
2026-07-22T18:55:00+00:00,28.465,28.465,28.46,28.46,5523.816506
2026-07-22T19:00:00+00:00,28.465,28.465,28.46,28.465,4902.0
2026-07-22T19:05:00+00:00,28.465,28.465,28.46,28.465,5110.877403
2026-07-22T19:10:00+00:00,28.465,28.4662,28.4601,28.465,9039.0
2026-07-22T19:15:00+00:00,28.465,28.465,28.465,28.465,11789.107585
2026-07-22T19:20:00+00:00,28.465,28.47,28.465,28.465,8471.0
2026-07-22T19:25:00+00:00,28.465,28.465,28.465,28.465,3410.0
2026-07-22T19:30:00+00:00,28.465,28.465,28.4601,28.4601,4676.063937999999
2026-07-22T19:35:00+00:00,28.465,28.4695,28.46,28.4601,10448.436
2026-07-22T19:40:00+00:00,28.465,28.465,28.465,28.465,6983.0
2026-07-22T19:45:00+00:00,28.4605,28.47,28.46,28.47,7172.031199999999
2026-07-22T19:50:00+00:00,28.46,28.4668,28.46,28.465,22693.798312
2026-07-22T19:55:00+00:00,28.46,28.47,28.46,28.465,54268.732022
2026-07-22T20:00:00+00:00,28.4623,28.47,28.45,28.46,273027.5921
2026-07-22T20:40:00+00:00,28.49,28.49,28.49,28.49,174.55085
2026-07-22T21:45:00+00:00,28.4933,28.4933,28.4933,28.4933,100.0
2026-07-22T23:50:00+00:00,28.46,28.46,28.42,28.44,900.0
2026-07-23T00:00:00+00:00,28.4983,28.4983,28.4983,28.4983,100.0
2026-07-23T11:35:00+00:00,28.5,28.5,28.5,28.5,220.0
2026-07-23T13:00:00+00:00,28.5529,28.5529,28.545,28.545,28500.0
2026-07-23T13:05:00+00:00,28.54,28.56,28.54,28.56,18400.0
2026-07-23T13:10:00+00:00,28.54,28.57,28.53,28.57,25300.0
2026-07-23T13:30:00+00:00,28.54,28.54,28.54,28.54,112.0
2026-07-23T13:35:00+00:00,28.54,28.56,28.535,28.535,16094.572465
2026-07-23T13:40:00+00:00,28.5319,28.5384,28.525,28.5384,18938.94278
2026-07-23T13:45:00+00:00,28.5399,28.545,28.535,28.545,5446.1561409999995
2026-07-23T13:50:00+00:00,28.545,28.555,28.545,28.555,2696.404447
2026-07-23T13:55:00+00:00,28.55,28.55,28.54,28.5499,7925.132052999999
2026-07-23T14:00:00+00:00,28.55,28.56,28.55,28.56,2242.0
2026-07-23T14:05:00+00:00,28.555,28.5699,28.555,28.565,8779.24839
2026-07-23T14:10:00+00:00,28.565,28.575,28.565,28.575,8148.25
2026-07-23T14:15:00+00:00,28.57,28.57,28.56,28.565,67379.0
2026-07-23T14:20:00+00:00,28.565,28.58,28.56,28.58,34393.124221
2026-07-23T14:25:00+00:00,28.58,28.585,28.57,28.575,11994.308981
2026-07-23T14:30:00+00:00,28.57,28.575,28.57,28.5701,21660.28166
2026-07-23T14:35:00+00:00,28.57,28.575,28.56,28.57,35224.31404
2026-07-23T14:40:00+00:00,28.565,28.57,28.56,28.5601,20148.636337
2026-07-23T14:45:00+00:00,28.565,28.575,28.565,28.575,19388.0
2026-07-23T14:50:00+00:00,28.58,28.58,28.575,28.58,3896.29746
2026-07-23T14:55:00+00:00,28.58,28.585,28.58,28.585,14265.0
2026-07-23T15:00:00+00:00,28.58,28.58,28.57,28.575,23042.0
2026-07-23T15:05:00+00:00,28.57,28.57,28.56,28.565,4182.0
2026-07-23T15:10:00+00:00,28.565,28.57,28.56,28.5699,15281.177091
2026-07-23T15:15:00+00:00,28.5699,28.57,28.565,28.565,8159.0
2026-07-23T15:20:00+00:00,28.565,28.565,28.56,28.565,10951.157
2026-07-23T15:25:00+00:00,28.5699,28.58,28.5699,28.575,45574.695999999996
2026-07-23T15:30:00+00:00,28.575,28.5764,28.57,28.575,5854.0
2026-07-23T15:35:00+00:00,28.575,28.5895,28.575,28.585,48747.0
2026-07-23T15:40:00+00:00,28.585,28.5899,28.58,28.58,11910.872475
2026-07-23T15:45:00+00:00,28.575,28.575,28.565,28.57,4571.0
2026-07-23T15:50:00+00:00,28.5698,28.575,28.5698,28.575,16848.0
2026-07-23T15:55:00+00:00,28.575,28.5799,28.57,28.57,14095.0
2026-07-23T16:00:00+00:00,28.565,28.5701,28.565,28.5701,21510.0
2026-07-23T16:05:00+00:00,28.56,28.5602,28.56,28.56,12939.190294
2026-07-23T16:10:00+00:00,28.565,28.565,28.565,28.565,1305.859618
2026-07-23T16:15:00+00:00,28.56,28.56,28.55,28.55,2501.0
2026-07-23T16:20:00+00:00,28.555,28.56,28.555,28.56,15079.0
2026-07-23T16:25:00+00:00,28.5601,28.565,28.56,28.5601,14241.0
2026-07-23T16:30:00+00:00,28.56,28.56,28.5501,28.555,3645.0
2026-07-23T16:35:00+00:00,28.5551,28.5551,28.5551,28.5551,2930.0
2026-07-23T16:40:00+00:00,28.555,28.555,28.555,28.555,140.08
2026-07-23T16:50:00+00:00,28.56,28.56,28.55,28.55,1124.0
2026-07-23T16:55:00+00:00,28.55,28.55,28.5401,28.5497,12079.0
2026-07-23T17:00:00+00:00,28.55,28.55,28.55,28.55,1055.0
2026-07-23T17:05:00+00:00,28.5499,28.555,28.5499,28.55,23890.0
2026-07-23T17:10:00+00:00,28.55,28.555,28.5499,28.555,15059.0
2026-07-23T17:15:00+00:00,28.555,28.555,28.555,28.555,3081.0
2026-07-23T17:20:00+00:00,28.555,28.555,28.555,28.555,1373.0
2026-07-23T17:25:00+00:00,28.55,28.555,28.55,28.555,11884.0
2026-07-23T17:30:00+00:00,28.555,28.555,28.555,28.555,1000.0
2026-07-23T17:40:00+00:00,28.5599,28.565,28.5599,28.565,37692.0
2026-07-23T17:45:00+00:00,28.56,28.5601,28.5599,28.5599,16677.0
2026-07-23T17:50:00+00:00,28.5598,28.5699,28.5598,28.565,17472.025
2026-07-23T17:55:00+00:00,28.565,28.565,28.565,28.565,359.0
2026-07-23T18:00:00+00:00,28.569,28.569,28.569,28.569,515.0
2026-07-23T18:05:00+00:00,28.5699,28.5699,28.5699,28.5699,318.0
2026-07-23T18:10:00+00:00,28.565,28.5677,28.56,28.565,2578.2284
2026-07-23T18:15:00+00:00,28.5602,28.57,28.56,28.57,13289.077
2026-07-23T18:20:00+00:00,28.565,28.565,28.565,28.565,754.0457
2026-07-23T18:25:00+00:00,28.565,28.565,28.56,28.565,4011.3501
2026-07-23T18:30:00+00:00,28.56,28.565,28.56,28.56,638.0
2026-07-23T18:35:00+00:00,28.56,28.5601,28.5588,28.5589,42457.0
2026-07-23T18:40:00+00:00,28.56,28.56,28.555,28.56,20516.0
2026-07-23T18:45:00+00:00,28.56,28.57,28.56,28.565,205161.0
2026-07-23T18:50:00+00:00,28.565,28.565,28.565,28.565,33585.0
2026-07-23T18:55:00+00:00,28.5601,28.57,28.5601,28.57,24501.0
2026-07-23T19:00:00+00:00,28.565,28.565,28.565,28.565,1101.706172
2026-07-23T19:05:00+00:00,28.565,28.565,28.56,28.565,19568.997175
2026-07-23T19:10:00+00:00,28.565,28.565,28.56,28.565,7155.0
2026-07-23T19:15:00+00:00,28.565,28.565,28.565,28.565,667.0
2026-07-23T19:20:00+00:00,28.56,28.565,28.56,28.565,794.0
2026-07-23T19:25:00+00:00,28.565,28.57,28.565,28.57,695.0
2026-07-23T19:30:00+00:00,28.565,28.565,28.565,28.565,711.0
2026-07-23T19:35:00+00:00,28.5699,28.5699,28.55,28.56,6774.0
2026-07-23T19:40:00+00:00,28.555,28.5599,28.555,28.555,3449.221
2026-07-23T19:45:00+00:00,28.56,28.57,28.5599,28.565,30169.0
2026-07-23T19:50:00+00:00,28.565,28.57,28.5601,28.57,19775.861332999997
2026-07-23T19:55:00+00:00,28.565,28.57,28.56,28.565,67250.43278
2026-07-23T20:00:00+00:00,28.565,28.57,28.56,28.565,137952.848983
2026-07-23T20:05:00+00:00,28.56,28.56,28.56,28.56,363.0
2026-07-23T20:10:00+00:00,28.54,28.5429,28.54,28.5429,3535.0
2026-07-23T20:40:00+00:00,28.53,28.53,28.53,28.53,100.0
2026-07-24T09:00:00+00:00,28.54,28.54,28.54,28.54,250.0
2026-07-24T10:00:00+00:00,28.56,28.56,28.56,28.56,200.0
2026-07-24T12:00:00+00:00,28.59,28.59,28.58,28.58,10000.0
2026-07-24T12:10:00+00:00,28.5999,28.5999,28.5999,28.5999,6000.0
2026-07-24T13:35:00+00:00,28.58,28.58,28.57,28.579,19525.413386
2026-07-24T13:40:00+00:00,28.5723,28.5723,28.5723,28.5723,111.56683
2026-07-24T13:45:00+00:00,28.575,28.575,28.57,28.575,2937.3285
2026-07-24T13:50:00+00:00,28.575,28.575,28.57,28.575,8054.281660000001
2026-07-24T13:55:00+00:00,28.57,28.57,28.57,28.57,7222.0
2026-07-24T14:00:00+00:00,28.56,28.5664,28.56,28.5664,755.56922
2026-07-24T14:05:00+00:00,28.565,28.565,28.555,28.555,8022.8709
2026-07-24T14:10:00+00:00,28.555,28.5678,28.555,28.5678,9511.0
2026-07-24T14:15:00+00:00,28.565,28.565,28.565,28.565,1331.0
2026-07-24T14:20:00+00:00,28.565,28.57,28.56,28.565,7100.0
2026-07-24T14:25:00+00:00,28.565,28.565,28.555,28.56,13054.0
2026-07-24T14:30:00+00:00,28.555,28.555,28.5501,28.555,13536.543291
2026-07-24T14:35:00+00:00,28.555,28.555,28.55,28.55,11607.901743999999
2026-07-24T14:40:00+00:00,28.555,28.555,28.55,28.55,10961.0
2026-07-24T14:45:00+00:00,28.555,28.555,28.55,28.555,3556.181929
2026-07-24T14:50:00+00:00,28.55,28.555,28.55,28.5502,2308.107997
2026-07-24T14:55:00+00:00,28.56,28.56,28.56,28.56,4505.13583
2026-07-24T15:00:00+00:00,28.55,28.555,28.5499,28.5499,9185.035
2026-07-24T15:05:00+00:00,28.55,28.55,28.5401,28.5401,27253.713
2026-07-24T15:10:00+00:00,28.54,28.545,28.54,28.545,17480.0
2026-07-24T15:15:00+00:00,28.54,28.54,28.5236,28.525,43169.0
2026-07-24T15:20:00+00:00,28.52,28.53,28.515,28.525,31556.84816
2026-07-24T15:25:00+00:00,28.53,28.53,28.5247,28.53,3177.0
2026-07-24T15:30:00+00:00,28.5299,28.53,28.5299,28.53,11568.070102
2026-07-24T15:35:00+00:00,28.53,28.5323,28.53,28.53,688.1816200000001
2026-07-24T15:40:00+00:00,28.53,28.53,28.5201,28.5201,17715.0
2026-07-24T15:45:00+00:00,28.53,28.53,28.5299,28.53,15051.0
2026-07-24T15:50:00+00:00,28.5354,28.5354,28.5354,28.5354,217.0
2026-07-24T16:00:00+00:00,28.53,28.54,28.53,28.54,449.0
2026-07-24T16:05:00+00:00,28.5362,28.5362,28.5362,28.5362,224.865044
2026-07-24T16:10:00+00:00,28.5378,28.5378,28.5378,28.5378,200.0
2026-07-24T16:15:00+00:00,28.535,28.535,28.53,28.53,418.142
2026-07-24T16:20:00+00:00,28.535,28.54,28.53,28.535,2850.131399
2026-07-24T16:25:00+00:00,28.535,28.535,28.535,28.535,101.0
2026-07-24T16:35:00+00:00,28.535,28.54,28.535,28.535,3834.0
2026-07-24T16:40:00+00:00,28.54,28.545,28.54,28.54,903.215478
2026-07-24T16:45:00+00:00,28.55,28.55,28.55,28.55,2250.0
2026-07-24T16:50:00+00:00,28.55,28.55,28.5499,28.55,22319.0
2026-07-24T16:55:00+00:00,28.55,28.55,28.55,28.55,11501.0
2026-07-24T17:00:00+00:00,28.545,28.545,28.545,28.545,435.0
2026-07-24T17:05:00+00:00,28.55,28.555,28.545,28.555,48908.0
2026-07-24T17:10:00+00:00,28.555,28.565,28.555,28.565,13495.0
2026-07-24T17:15:00+00:00,28.5658,28.5658,28.5658,28.5658,500.0
2026-07-24T17:20:00+00:00,28.565,28.565,28.565,28.565,100.0
2026-07-24T17:25:00+00:00,28.565,28.57,28.565,28.57,9702.071002
2026-07-24T17:30:00+00:00,28.56,28.565,28.56,28.565,401.0
2026-07-24T17:35:00+00:00,28.565,28.57,28.56,28.57,1564.0
2026-07-24T17:45:00+00:00,28.57,28.575,28.57,28.575,23926.0
2026-07-24T17:50:00+00:00,28.575,28.575,28.575,28.575,300.0
2026-07-24T17:55:00+00:00,28.575,28.575,28.575,28.575,875.0
2026-07-24T18:00:00+00:00,28.57,28.58,28.57,28.575,5719.293
2026-07-24T18:05:00+00:00,28.575,28.575,28.575,28.575,305.0
2026-07-24T18:10:00+00:00,28.575,28.575,28.57,28.57,951.0
2026-07-24T18:15:00+00:00,28.57,28.575,28.57,28.575,18271.0
2026-07-24T18:20:00+00:00,28.575,28.575,28.57,28.57,13765.0
2026-07-24T18:25:00+00:00,28.57,28.57,28.57,28.57,972.0
2026-07-24T18:30:00+00:00,28.5799,28.5799,28.5799,28.5799,1353.0
2026-07-24T18:35:00+00:00,28.575,28.575,28.575,28.575,100.0
2026-07-24T18:40:00+00:00,28.58,28.58,28.57,28.575,25550.87874
2026-07-24T18:45:00+00:00,28.577,28.5799,28.575,28.575,9831.209937
2026-07-24T18:50:00+00:00,28.575,28.575,28.57,28.57,1053.0
2026-07-24T19:00:00+00:00,28.575,28.575,28.57,28.575,13189.0
2026-07-24T19:05:00+00:00,28.575,28.575,28.57,28.57,16304.348947999999
2026-07-24T19:10:00+00:00,28.57,28.575,28.57,28.575,21323.00875
2026-07-24T19:15:00+00:00,28.5761,28.58,28.57,28.575,4594.45761
2026-07-24T19:20:00+00:00,28.575,28.575,28.57,28.575,1466.4991209999998
2026-07-24T19:25:00+00:00,28.575,28.575,28.575,28.575,1305.0602
2026-07-24T19:30:00+00:00,28.58,28.58,28.575,28.58,38867.0
2026-07-24T19:35:00+00:00,28.58,28.58,28.5701,28.58,3408.701
2026-07-24T19:40:00+00:00,28.5765,28.5765,28.575,28.575,2691.0
2026-07-24T19:45:00+00:00,28.575,28.58,28.5701,28.575,8732.0
2026-07-24T19:50:00+00:00,28.57,28.58,28.57,28.58,25169.0
2026-07-24T19:55:00+00:00,28.575,28.58,28.57,28.58,43330.689518
2026-07-24T20:00:00+00:00,28.5777,28.58,28.575,28.58,245333.16478
2026-07-24T20:15:00+00:00,28.58,28.58,28.58,28.58,720.0
2026-07-24T20:25:00+00:00,28.5919,28.5919,28.5919,28.5919,100.0
2026-07-24T21:40:00+00:00,28.71,28.71,28.6,28.71,1405.0
2026-07-24T21:50:00+00:00,28.65,28.65,28.65,28.65,513.0
2026-07-24T21:55:00+00:00,28.61,28.7,28.61,28.7,759.0
2026-07-24T23:30:00+00:00,28.64,28.65,28.64,28.65,2500.0
2026-07-27T08:40:00+00:00,28.5,28.5,28.5,28.5,200.0
2026-07-27T10:40:00+00:00,28.51,28.51,28.51,28.51,2000.0
2026-07-27T12:50:00+00:00,28.56,28.56,28.56,28.56,100.0
2026-07-27T13:30:00+00:00,28.55,28.55,28.55,28.55,300.0
2026-07-27T13:35:00+00:00,28.56,28.58,28.55,28.5609,41732.94450500001
2026-07-27T13:40:00+00:00,28.565,28.565,28.56,28.56,5288.14732
2026-07-27T13:45:00+00:00,28.56,28.565,28.56,28.565,786.768427
2026-07-27T13:50:00+00:00,28.56,28.5621,28.555,28.555,13125.038512
2026-07-27T13:55:00+00:00,28.56,28.57,28.56,28.568,12698.854372
2026-07-27T14:00:00+00:00,28.565,28.575,28.565,28.575,8838.024398
2026-07-27T14:05:00+00:00,28.575,28.578,28.57,28.57,3021.5132059999996
