ts,open,high,low,close,volume
2026-07-23T17:30:00+00:00,22.715,22.7995,22.71,22.79,46013.0
2026-07-23T17:35:00+00:00,22.81,22.87,22.795,22.865,133658.02886000002
2026-07-23T17:40:00+00:00,22.86,22.96,22.86,22.915,58244.657999999996
2026-07-23T17:45:00+00:00,22.905,22.92,22.87,22.885,64858.086172
2026-07-23T17:50:00+00:00,22.9,22.9,22.79,22.8005,42496.520709000004
2026-07-23T17:55:00+00:00,22.81,22.93,22.8,22.9,45042.265157999995
2026-07-23T18:00:00+00:00,22.92,22.975,22.92,22.965,40209.532666
2026-07-23T18:05:00+00:00,22.97,23.0,22.945,22.99,35002.087530000004
2026-07-23T18:10:00+00:00,22.98,23.0,22.94,22.99,48045.317553
2026-07-23T18:15:00+00:00,22.99,23.0,22.9202,22.9956,47369.217675
2026-07-23T18:20:00+00:00,22.995,22.995,22.945,22.96,32053.52045
2026-07-23T18:25:00+00:00,22.95,22.97,22.895,22.8974,33669.58715
2026-07-23T18:30:00+00:00,22.9,22.925,22.885,22.89,42939.0
2026-07-23T18:35:00+00:00,22.88,22.91,22.83,22.84,88560.09332500001
2026-07-23T18:40:00+00:00,22.8301,22.96,22.8301,22.91,54620.7349
2026-07-23T18:45:00+00:00,22.91,22.9505,22.9,22.93,29822.58729
2026-07-23T18:50:00+00:00,22.92,22.92,22.79,22.79,43744.70401
2026-07-23T18:55:00+00:00,22.785,22.88,22.785,22.88,85423.99748600001
2026-07-23T19:00:00+00:00,22.88,22.8905,22.86,22.865,37074.0
2026-07-23T19:05:00+00:00,22.85,22.895,22.81,22.885,36607.80626
2026-07-23T19:10:00+00:00,22.9,22.935,22.855,22.9,36651.04367
2026-07-23T19:15:00+00:00,22.91,22.91,22.85,22.89,23815.057342
2026-07-23T19:20:00+00:00,22.89,22.89,22.8,22.82,27691.7142
2026-07-23T19:25:00+00:00,22.81,22.81,22.685,22.7,51969.45375
2026-07-23T19:30:00+00:00,22.68,22.71,22.62,22.71,54420.832200000004
2026-07-23T19:35:00+00:00,22.7,22.78,22.62,22.72,56576.012740000006
2026-07-23T19:40:00+00:00,22.73,22.765,22.705,22.74,74599.0
2026-07-23T19:45:00+00:00,22.73,22.815,22.725,22.775,63423.990531999996
2026-07-23T19:50:00+00:00,22.78,22.93,22.78,22.905,167108.555302
2026-07-23T19:55:00+00:00,22.9,22.9,22.72,22.765,334463.682115
2026-07-23T20:00:00+00:00,22.765,22.765,22.6,22.63,666828.4624409999
2026-07-23T20:05:00+00:00,22.64,22.66,22.42,22.49,24716.596859999998
2026-07-23T20:10:00+00:00,22.512,22.5765,22.49,22.5387,3625.0
2026-07-23T20:15:00+00:00,22.5,22.5,22.5,22.5,174.956619
2026-07-23T20:20:00+00:00,22.48,22.52,22.48,22.48,2643.0
2026-07-23T20:25:00+00:00,22.44,22.5,22.44,22.48,8313.0
2026-07-23T20:30:00+00:00,22.48,22.5,22.48,22.5,701.0
2026-07-23T20:35:00+00:00,22.52,22.53,22.47,22.47,10011.0
2026-07-23T20:40:00+00:00,22.47,22.47,22.47,22.47,1200.0
2026-07-23T20:50:00+00:00,22.5,22.52,22.5,22.52,739.0
2026-07-23T20:55:00+00:00,22.52,22.52,22.52,22.52,199.0
2026-07-23T21:00:00+00:00,22.52,22.52,22.52,22.52,223.0
2026-07-23T21:05:00+00:00,22.53,22.53,22.53,22.53,1083.0
2026-07-23T21:10:00+00:00,22.5,22.5891,22.5,22.5891,1422.0
2026-07-23T21:20:00+00:00,22.59,22.59,22.59,22.59,119.0
2026-07-23T21:25:00+00:00,22.59,22.59,22.59,22.59,135.0
2026-07-23T21:30:00+00:00,22.57,22.57,22.57,22.57,125.0
2026-07-23T21:35:00+00:00,22.59,22.59,22.59,22.59,600.0
2026-07-23T21:40:00+00:00,22.6421,22.6421,22.6421,22.6421,221.0
2026-07-23T21:45:00+00:00,22.5908,22.65,22.5908,22.65,282.0
2026-07-23T21:55:00+00:00,22.5993,22.61,22.5946,22.5946,2775.0
2026-07-23T22:05:00+00:00,22.6,22.63,22.56,22.6,1109.0
2026-07-23T22:10:00+00:00,22.61,22.61,22.61,22.61,1000.0
2026-07-23T22:20:00+00:00,22.62,22.62,22.62,22.62,200.0
2026-07-23T22:30:00+00:00,22.6,22.6,22.6,22.6,500.0
2026-07-23T22:40:00+00:00,22.62,22.62,22.6185,22.6185,1430.0
2026-07-23T22:45:00+00:00,22.583,22.583,22.583,22.583,1275.0
2026-07-23T23:10:00+00:00,22.6258,22.6258,22.6258,22.6258,300.0
2026-07-23T23:20:00+00:00,22.5717,22.5717,22.5717,22.5717,750.0
2026-07-23T23:25:00+00:00,22.62,22.62,22.6,22.6,930.0
2026-07-23T23:30:00+00:00,22.5901,22.5901,22.58,22.58,850.0
2026-07-23T23:35:00+00:00,22.58,22.58,22.58,22.58,205.0
2026-07-23T23:50:00+00:00,22.5677,22.5677,22.5677,22.5677,1200.0
2026-07-24T08:05:00+00:00,22.73,22.84,22.41,22.43,16655.509509
2026-07-24T08:10:00+00:00,22.66,22.66,22.66,22.66,1001.0
2026-07-24T08:15:00+00:00,22.49,22.49,22.49,22.49,440.0
2026-07-24T08:20:00+00:00,22.49,22.49,22.49,22.49,120.0
2026-07-24T08:25:00+00:00,22.45,22.45,22.45,22.45,200.0
2026-07-24T08:30:00+00:00,22.47,22.47,22.4,22.4,1216.0
2026-07-24T08:35:00+00:00,22.41,22.43,22.41,22.43,4136.0
2026-07-24T08:40:00+00:00,22.4,22.4,22.4,22.4,380.0
2026-07-24T08:45:00+00:00,22.4031,22.4031,22.4031,22.4031,600.0
2026-07-24T09:10:00+00:00,22.45,22.45,22.45,22.45,150.0
2026-07-24T09:30:00+00:00,22.34,22.34,22.34,22.34,113.0
2026-07-24T09:35:00+00:00,22.3406,22.35,22.3406,22.35,1432.0
2026-07-24T09:45:00+00:00,22.33,22.33,22.33,22.33,1205.0
2026-07-24T09:50:00+00:00,22.31,22.31,22.28,22.28,3700.0
2026-07-24T09:55:00+00:00,22.28,22.32,22.28,22.32,800.0
2026-07-24T10:00:00+00:00,22.29,22.3,22.29,22.3,430.0
2026-07-24T10:05:00+00:00,22.3,22.3,22.3,22.3,1000.0
2026-07-24T10:15:00+00:00,22.32,22.32,22.32,22.32,100.0
2026-07-24T10:30:00+00:00,22.3013,22.3013,22.3013,22.3013,1000.0
2026-07-24T10:40:00+00:00,22.32,22.32,22.32,22.32,101.0
2026-07-24T11:05:00+00:00,22.32,22.32,22.3046,22.32,2200.0
2026-07-24T11:10:00+00:00,22.3382,22.3382,22.3382,22.3382,500.0
2026-07-24T11:20:00+00:00,22.34,22.34,22.33,22.3399,2803.0
2026-07-24T11:25:00+00:00,22.35,22.36,22.35,22.35,7673.0
2026-07-24T11:30:00+00:00,22.35,22.35,22.3485,22.35,11066.0
2026-07-24T11:35:00+00:00,22.3569,22.36,22.3525,22.36,1233.0
2026-07-24T11:40:00+00:00,22.355,22.355,22.34,22.34,5140.0
2026-07-24T11:45:00+00:00,22.36,22.39,22.36,22.3899,1763.0
2026-07-24T11:50:00+00:00,22.41,22.44,22.41,22.4396,41621.0
2026-07-24T11:55:00+00:00,22.42,22.42,22.4134,22.4134,1757.0
2026-07-24T12:00:00+00:00,22.39,22.39,22.2,22.2,11300.0
2026-07-24T12:05:00+00:00,22.2436,22.26,22.24,22.24,2569.0
2026-07-24T12:10:00+00:00,22.2103,22.2103,22.2103,22.2103,1003.0
2026-07-24T12:15:00+00:00,22.2,22.2,22.2,22.2,1427.0
2026-07-24T12:20:00+00:00,22.22,22.22,22.19,22.21,6126.0
2026-07-24T12:25:00+00:00,22.21,22.21,22.16,22.16,1141.0
2026-07-24T12:30:00+00:00,22.16,22.25,22.16,22.21,4582.0
2026-07-24T12:35:00+00:00,22.21,22.26,22.21,22.23,5234.0
2026-07-24T12:40:00+00:00,22.33,22.33,22.32,22.32,1220.0
2026-07-24T12:45:00+00:00,22.34,22.43,22.34,22.43,2023.0
2026-07-24T12:50:00+00:00,22.46,22.49,22.45,22.49,8079.0
2026-07-24T12:55:00+00:00,22.4653,22.4653,22.4653,22.4653,181.0
2026-07-24T13:00:00+00:00,22.49,22.56,22.49,22.54,2973.0
2026-07-24T13:05:00+00:00,22.52,22.53,22.5,22.5,4360.0
2026-07-24T13:15:00+00:00,22.48,22.49,22.47,22.4813,4296.0
2026-07-24T13:20:00+00:00,22.45,22.46,22.41,22.42,16759.0
2026-07-24T13:25:00+00:00,22.43,22.43,22.42,22.42,751.0
2026-07-24T13:30:00+00:00,22.41,22.49,22.4,22.49,9190.0
2026-07-24T13:35:00+00:00,22.52,22.6,22.42,22.455,234928.500721
2026-07-24T13:40:00+00:00,22.455,22.485,22.4,22.445,178778.97418999998
2026-07-24T13:45:00+00:00,22.44,22.49,22.42,22.46,76665.2211
2026-07-24T13:50:00+00:00,22.455,22.455,22.26,22.29,162720.638343
2026-07-24T13:55:00+00:00,22.29,22.55,22.28,22.54,420530.736028
2026-07-24T14:00:00+00:00,22.53,22.6017,22.4977,22.6017,166572.572436
2026-07-24T14:05:00+00:00,22.595,22.595,22.44,22.49,152202.531826
2026-07-24T14:10:00+00:00,22.49,22.5,22.27,22.28,192292.757614
2026-07-24T14:15:00+00:00,22.295,22.3159,22.22,22.27,163922.542704
2026-07-24T14:20:00+00:00,22.26,22.43,22.25,22.37,183812.855389
2026-07-24T14:25:00+00:00,22.37,22.41,22.23,22.29,148520.333338
2026-07-24T14:30:00+00:00,22.28,22.365,22.265,22.365,71861.28037200001
2026-07-24T14:35:00+00:00,22.37,22.42,22.34,22.42,99155.165737
2026-07-24T14:40:00+00:00,22.41,22.485,22.355,22.485,109512.77614999999
2026-07-24T14:45:00+00:00,22.48,22.53,22.445,22.5,92079.188
2026-07-24T14:50:00+00:00,22.515,22.6,22.41,22.41,71174.92345
2026-07-24T14:55:00+00:00,22.405,22.41,22.305,22.325,138226.714561
2026-07-24T15:00:00+00:00,22.32,22.32,22.185,22.19,69751.055336
2026-07-24T15:05:00+00:00,22.18,22.24,22.15,22.235,168186.074887
2026-07-24T15:10:00+00:00,22.235,22.26,22.185,22.25,63954.134329
2026-07-24T15:15:00+00:00,22.27,22.275,22.025,22.0695,359565.017923
2026-07-24T15:20:00+00:00,22.07,22.1,21.9,22.1,335409.858425
2026-07-24T15:25:00+00:00,22.09,22.09,22.0,22.02,84072.865399
2026-07-24T15:30:00+00:00,22.025,22.035,21.96,22.025,84320.0
2026-07-24T15:35:00+00:00,22.02,22.035,21.96,22.035,90199.01096
2026-07-24T15:40:00+00:00,22.03,22.05,21.935,21.95,63761.96667
2026-07-24T15:45:00+00:00,21.945,22.0,21.93,21.98,105430.23237
2026-07-24T15:50:00+00:00,21.975,21.995,21.92,21.985,834136.9820099999
2026-07-24T15:55:00+00:00,21.98,21.985,21.9,21.9,351698.365
2026-07-24T16:00:00+00:00,21.905,21.91,21.84,21.91,204383.870356
2026-07-24T16:05:00+00:00,21.91,21.93,21.88,21.885,71240.522693
2026-07-24T16:10:00+00:00,21.885,21.92,21.865,21.875,58181.0
2026-07-24T16:15:00+00:00,21.87,21.895,21.825,21.89,54311.555021
2026-07-24T16:20:00+00:00,21.895,21.905,21.875,21.88,32734.091345
2026-07-24T16:25:00+00:00,21.875,21.89,21.835,21.87,46292.740312
2026-07-24T16:30:00+00:00,21.86,21.87,21.815,21.87,59543.0
2026-07-24T16:35:00+00:00,21.88,21.98,21.88,21.955,50491.287327
2026-07-24T16:40:00+00:00,21.9628,22.01,21.945,22.01,18326.58637
2026-07-24T16:45:00+00:00,22.01,22.055,22.0,22.05,80066.45376
2026-07-24T16:50:00+00:00,22.065,22.135,22.05,22.11,36338.462497
2026-07-24T16:55:00+00:00,22.102,22.145,22.09,22.1,48334.384999999995
2026-07-24T17:00:00+00:00,22.11,22.12,22.05,22.105,24274.40628
2026-07-24T17:05:00+00:00,22.1,22.205,22.09,22.2,32979.209
2026-07-24T17:10:00+00:00,22.21,22.315,22.195,22.315,205175.01033100003
2026-07-24T17:15:00+00:00,22.325,22.34,22.195,22.23,60392.540077000005
2026-07-24T17:20:00+00:00,22.225,22.25,22.115,22.12,49060.665437
2026-07-24T17:25:00+00:00,22.12,22.19,22.12,22.17,28926.144631
2026-07-24T17:30:00+00:00,22.155,22.185,22.1,22.105,20642.212181000003
2026-07-24T17:35:00+00:00,22.1,22.14,22.08,22.08,49365.153399999996
2026-07-24T17:40:00+00:00,22.08,22.17,22.0711,22.16,29635.940000000002
2026-07-24T17:45:00+00:00,22.17,22.18,22.15,22.16,12875.572
2026-07-24T17:50:00+00:00,22.18,22.185,22.135,22.135,26951.0
2026-07-24T17:55:00+00:00,22.135,22.1599,22.125,22.14,13124.676895
2026-07-24T18:00:00+00:00,22.13,22.16,22.13,22.155,18986.0
2026-07-24T18:05:00+00:00,22.165,22.175,22.13,22.16,24829.902191999998
2026-07-24T18:10:00+00:00,22.165,22.17,22.125,22.1425,30824.741129000002
2026-07-24T18:15:00+00:00,22.155,22.215,22.155,22.21,27554.837041000003
2026-07-24T18:20:00+00:00,22.22,22.285,22.215,22.285,32656.6733
2026-07-24T18:25:00+00:00,22.28,22.345,22.275,22.305,138538.15137500002
2026-07-24T18:30:00+00:00,22.32,22.49,22.315,22.49,148821.997844
2026-07-24T18:35:00+00:00,22.49,22.54,22.475,22.535,149295.434523
2026-07-24T18:40:00+00:00,22.53,22.565,22.47,22.505,143600.88093
2026-07-24T18:45:00+00:00,22.51,22.5923,22.51,22.54,47258.551231
2026-07-24T18:50:00+00:00,22.54,22.54,22.43,22.49,51318.312776
2026-07-24T18:55:00+00:00,22.49,22.51,22.45,22.48,25336.568478
2026-07-24T19:00:00+00:00,22.49,22.49,22.44,22.455,22856.327132
2026-07-24T19:05:00+00:00,22.45,22.51,22.39,22.51,46031.064599000005
2026-07-24T19:10:00+00:00,22.505,22.56,22.4423,22.56,64057.963649
2026-07-24T19:15:00+00:00,22.56,22.59,22.49,22.565,78973.08121799999
2026-07-24T19:20:00+00:00,22.57,22.61,22.56,22.565,58246.456149
2026-07-24T19:25:00+00:00,22.55,22.605,22.525,22.595,42566.455430999995
2026-07-24T19:30:00+00:00,22.6,22.61,22.515,22.53,61355.88691
2026-07-24T19:35:00+00:00,22.53,22.53,22.395,22.45,108367.250977
2026-07-24T19:40:00+00:00,22.455,22.465,22.35,22.44,101961.73773200001
2026-07-24T19:45:00+00:00,22.44,22.465,22.395,22.395,79043.770534
2026-07-24T19:50:00+00:00,22.39,22.46,22.38,22.39,81638.36184
2026-07-24T19:55:00+00:00,22.38,22.485,22.34,22.36,182616.775212
2026-07-24T20:00:00+00:00,22.365,22.395,22.31,22.32,321004.850536
2026-07-24T20:05:00+00:00,22.37,22.39,22.37,22.39,1311.290887
2026-07-24T20:10:00+00:00,22.37,22.37,22.37,22.37,502.0
2026-07-24T20:15:00+00:00,22.3701,22.43,22.3701,22.4,3555.914007
2026-07-24T20:20:00+00:00,22.4,22.4,22.4,22.4,8421.0
2026-07-24T20:25:00+00:00,22.37,22.37,22.37,22.37,100.0
2026-07-24T20:35:00+00:00,22.42,22.42,22.42,22.42,199.0
2026-07-24T20:40:00+00:00,22.41,22.42,22.36,22.39,2286.0
2026-07-24T20:45:00+00:00,22.39,22.39,22.39,22.39,502.0
2026-07-24T20:50:00+00:00,22.37,22.38,22.36,22.36,2560.0
2026-07-24T21:00:00+00:00,22.36,22.36,22.36,22.36,14635.0
2026-07-24T21:10:00+00:00,22.44,22.46,22.44,22.44,1336.0
2026-07-24T21:15:00+00:00,22.39,22.39,22.39,22.39,265.0
2026-07-24T21:20:00+00:00,22.42,22.42,22.42,22.42,317.0
2026-07-24T21:30:00+00:00,22.481,22.481,22.481,22.481,500.0
2026-07-24T21:35:00+00:00,22.42,22.42,22.42,22.42,168.0
2026-07-24T21:40:00+00:00,22.42,22.42,22.42,22.42,765.0
2026-07-24T21:55:00+00:00,22.41,22.41,22.41,22.41,305.0
2026-07-24T22:20:00+00:00,22.3987,22.3987,22.3987,22.3987,200.0
2026-07-24T22:30:00+00:00,22.39,22.4535,22.39,22.4535,926.0
2026-07-24T23:10:00+00:00,22.4,22.4,22.4,22.4,125.0
2026-07-24T23:35:00+00:00,22.3969,22.4,22.3969,22.4,4693.0
2026-07-24T23:40:00+00:00,22.42,22.46,22.4138,22.46,7757.0
2026-07-24T23:55:00+00:00,22.569,22.569,22.4,22.4,3733.0
2026-07-25T00:00:00+00:00,22.3709,22.3709,22.3709,22.3709,1055.0
2026-07-27T08:05:00+00:00,21.6,21.68,21.51,21.53,22653.0
2026-07-27T08:10:00+00:00,21.59,21.6,21.59,21.6,1030.0
2026-07-27T08:15:00+00:00,21.61,21.61,21.61,21.61,1363.0
2026-07-27T08:20:00+00:00,21.63,21.63,21.6,21.6,1795.0
2026-07-27T08:30:00+00:00,21.59,21.6,21.58,21.6,7556.0
2026-07-27T08:45:00+00:00,21.52,21.52,21.52,21.52,200.0
2026-07-27T08:55:00+00:00,21.51,21.52,21.51,21.52,319.0
2026-07-27T09:00:00+00:00,21.52,21.52,21.52,21.52,127.0
2026-07-27T09:10:00+00:00,21.55,21.55,21.55,21.55,102.0
2026-07-27T09:15:00+00:00,21.53,21.53,21.53,21.53,150.0
2026-07-27T09:20:00+00:00,21.52,21.52,21.52,21.52,385.0
2026-07-27T09:35:00+00:00,21.55,21.55,21.53,21.53,337.0
2026-07-27T09:40:00+00:00,21.51,21.52,21.49,21.49,7292.0
2026-07-27T09:45:00+00:00,21.51,21.51,21.5,21.5,400.0
2026-07-27T09:50:00+00:00,21.46,21.46,21.46,21.46,442.0
2026-07-27T09:55:00+00:00,21.48,21.48,21.48,21.48,600.0
2026-07-27T10:05:00+00:00,21.48,21.48,21.48,21.48,1600.0
2026-07-27T10:20:00+00:00,21.46,21.46,21.46,21.46,500.0
2026-07-27T10:25:00+00:00,21.49,21.49,21.49,21.49,110.0
2026-07-27T10:30:00+00:00,21.49,21.49,21.49,21.49,1296.0
2026-07-27T10:35:00+00:00,21.47,21.47,21.47,21.47,1960.0
2026-07-27T10:45:00+00:00,21.47,21.47,21.47,21.47,1346.0
2026-07-27T10:50:00+00:00,21.47,21.47,21.47,21.47,300.0
2026-07-27T10:55:00+00:00,21.46,21.46,21.46,21.46,317.0
2026-07-27T11:00:00+00:00,21.47,21.48,21.47,21.48,3798.0
2026-07-27T11:05:00+00:00,21.49,21.5,21.47,21.49,8342.0
2026-07-27T11:10:00+00:00,21.4802,21.52,21.48,21.52,23900.0
2026-07-27T11:20:00+00:00,21.54,21.58,21.54,21.57,8155.0
2026-07-27T11:25:00+00:00,21.6,21.6,21.58,21.59,3510.0
2026-07-27T11:30:00+00:00,21.6,21.63,21.58,21.63,8647.0
2026-07-27T11:35:00+00:00,21.61,21.61,21.6,21.601,1457.0
2026-07-27T11:40:00+00:00,21.6,21.6,21.59,21.59,250.0
2026-07-27T11:45:00+00:00,21.6095,21.61,21.6,21.61,1851.0
2026-07-27T11:50:00+00:00,21.61,21.61,21.5905,21.61,6360.0
2026-07-27T11:55:00+00:00,21.5946,21.614,21.5946,21.614,3335.0
2026-07-27T12:00:00+00:00,21.6154,21.6154,21.5939,21.5939,612.0
2026-07-27T12:05:00+00:00,21.6,21.6,21.58,21.59,3156.0
2026-07-27T12:10:00+00:00,21.5701,21.5933,21.57,21.5703,4481.0
2026-07-27T12:15:00+00:00,21.65,21.75,21.65,21.75,5201.0
2026-07-27T12:25:00+00:00,21.75,21.75,21.71,21.71,3031.0
2026-07-27T12:30:00+00:00,21.73,21.73,21.73,21.73,660.0
2026-07-27T12:35:00+00:00,21.7198,21.75,21.7,21.7,3280.0
2026-07-27T12:45:00+00:00,21.68,21.69,21.6799,21.6799,2544.0
2026-07-27T12:50:00+00:00,21.654,21.68,21.654,21.6799,2168.0
2026-07-27T12:55:00+00:00,21.6926,21.6926,21.6926,21.6926,100.0
2026-07-27T13:00:00+00:00,21.72,21.722,21.72,21.72,490.0
2026-07-27T13:05:00+00:00,21.74,21.74,21.74,21.74,110.0
2026-07-27T13:10:00+00:00,21.75,21.75,21.75,21.75,221.0
2026-07-27T13:20:00+00:00,21.75,21.75,21.68,21.69,31159.0
2026-07-27T13:25:00+00:00,21.7109,21.7109,21.69,21.7,3795.0
2026-07-27T13:30:00+00:00,21.715,21.76,21.715,21.76,1529.0
2026-07-27T13:35:00+00:00,21.79,21.9319,21.75,21.86,181504.350812
2026-07-27T13:40:00+00:00,21.855,21.855,21.74,21.81,153305.646553
2026-07-27T13:45:00+00:00,21.81,21.935,21.785,21.93,89709.97399200001
2026-07-27T13:50:00+00:00,21.93,21.945,21.83,21.855,78613.01106399999
2026-07-27T13:55:00+00:00,21.855,21.93,21.795,21.91,91245.793297
2026-07-27T14:00:00+00:00,21.91,22.115,21.91,22.115,138486.88513
2026-07-27T14:05:00+00:00,22.115,22.19,22.035,22.07,179237.47685
2026-07-27T14:10:00+00:00,22.06,22.12,22.0,22.045,84205.01971
2026-07-27T14:15:00+00:00,22.05,22.17,22.05,22.125,77653.98697000001
2026-07-27T14:20:00+00:00,22.13,22.215,22.045,22.17,111625.9917
2026-07-27T14:25:00+00:00,22.18,22.285,22.165,22.27,123794.14807699999
2026-07-27T14:30:00+00:00,22.27,22.4186,22.265,22.41,120030.009303
2026-07-27T14:35:00+00:00,22.41,22.53,22.385,22.505,221878.344085
2026-07-27T14:40:00+00:00,22.5,22.6099,22.44,22.47,215870.255427
2026-07-27T14:45:00+00:00,22.465,22.6502,22.45,22.63,209240.650842
2026-07-27T14:50:00+00:00,22.62,22.62,22.385,22.4,142809.04202
2026-07-27T14:55:00+00:00,22.4,22.42,22.2801,22.32,144097.58065
2026-07-27T15:00:00+00:00,22.32,22.345,22.14,22.15,136593.0
2026-07-27T15:05:00+00:00,22.145,22.205,22.12,22.17,91039.104036
2026-07-27T15:10:00+00:00,22.18,22.235,22.11,22.225,65061.089968
2026-07-27T15:15:00+00:00,22.23,22.23,22.115,22.17,48507.045075
2026-07-27T15:20:00+00:00,22.16,22.35,22.16,22.25,78533.52882
2026-07-27T15:25:00+00:00,22.245,22.33,22.19,22.315,32461.444802
2026-07-27T15:30:00+00:00,22.31,22.36,22.29,22.31,48566.400550000006
2026-07-27T15:35:00+00:00,22.325,22.42,22.325,22.405,36524.242686
2026-07-27T15:40:00+00:00,22.41,22.56,22.41,22.48,66157.1785
2026-07-27T15:45:00+00:00,22.47,22.5001,22.3997,22.41,144992.75767999998
2026-07-27T15:50:00+00:00,22.395,22.5,22.395,22.485,105482.658629
2026-07-27T15:55:00+00:00,22.48,22.5,22.415,22.44,85053.408144
2026-07-27T16:00:00+00:00,22.44,22.48,22.4,22.447,79671.390396
2026-07-27T16:05:00+00:00,22.44,22.4964,22.41,22.4458,109916.63234500002
2026-07-27T16:10:00+00:00,22.44,22.445,22.39,22.39,72461.134126
2026-07-27T16:15:00+00:00,22.39,22.485,22.31,22.4801,142317.94514999999
2026-07-27T16:20:00+00:00,22.49,22.56,22.485,22.505,109853.443909
2026-07-27T16:25:00+00:00,22.505,22.535,22.44,22.4597,126044.22820000001
2026-07-27T16:30:00+00:00,22.46,22.46,22.21,22.35,383696.433859
2026-07-27T16:35:00+00:00,22.3397,22.375,22.27,22.345,126067.190049
2026-07-27T16:40:00+00:00,22.345,22.39,22.265,22.315,76551.93166399999
2026-07-27T16:45:00+00:00,22.31,22.4,22.3098,22.38,72728.089385
2026-07-27T16:50:00+00:00,22.375,22.41,22.33,22.41,78154.58237399999
2026-07-27T16:55:00+00:00,22.42,22.555,22.42,22.535,161063.831794
2026-07-27T17:00:00+00:00,22.54,22.6,22.54,22.56,186128.86466599998
2026-07-27T17:05:00+00:00,22.56,22.625,22.48,22.61,119650.7423
2026-07-27T17:10:00+00:00,22.615,22.625,22.53,22.545,101585.04057000001
2026-07-27T17:15:00+00:00,22.55,22.565,22.4397,22.45,119213.40496399999
2026-07-27T17:20:00+00:00,22.46,22.565,22.45,22.545,89040.0
2026-07-27T17:25:00+00:00,22.54,22.54,22.45,22.5,101636.63619
2026-07-27T17:30:00+00:00,22.495,22.5097,22.42,22.475,124313.686217
2026-07-27T17:35:00+00:00,22.48,22.4999,22.42,22.43,82259.733644
2026-07-27T17:40:00+00:00,22.425,22.49,22.4,22.47,86655.56784
2026-07-27T17:45:00+00:00,22.48,22.5,22.455,22.465,79783.178134
2026-07-27T17:50:00+00:00,22.46,22.51,22.44,22.51,48617.928530000005
2026-07-27T17:55:00+00:00,22.51,22.53,22.41,22.41,67372.035555
2026-07-27T18:00:00+00:00,22.405,22.415,22.3,22.335,124323.604254
2026-07-27T18:05:00+00:00,22.33,22.36,22.285,22.345,84851.82181
2026-07-27T18:10:00+00:00,22.35,22.355,22.29,22.33,84465.0
2026-07-27T18:15:00+00:00,22.33,22.345,22.305,22.33,62840.549542
2026-07-27T18:20:00+00:00,22.325,22.43,22.325,22.4,67650.772478
2026-07-27T18:25:00+00:00,22.4,22.405,22.33,22.33,105464.0
2026-07-27T18:30:00+00:00,22.33,22.37,22.32,22.34,56706.868922
2026-07-27T18:35:00+00:00,22.345,22.49,22.345,22.49,54576.931728999996
2026-07-27T18:40:00+00:00,22.49,22.51,22.4595,22.49,90662.08891399999
2026-07-27T18:45:00+00:00,22.49,22.52,22.3701,22.39,161948.178213
2026-07-27T18:50:00+00:00,22.38,22.42,22.3795,22.415,56067.0
2026-07-27T18:55:00+00:00,22.415,22.4188,22.27,22.285,109419.07671
2026-07-27T19:00:00+00:00,22.28,22.29,22.215,22.235,108115.76619
2026-07-27T19:05:00+00:00,22.235,22.285,22.23,22.285,53043.0
2026-07-27T19:10:00+00:00,22.285,22.3,22.1,22.115,172053.55997200002
2026-07-27T19:15:00+00:00,22.115,22.195,22.09,22.18,80137.0
2026-07-27T19:20:00+00:00,22.17,22.18,22.14,22.16,70058.180546
2026-07-27T19:25:00+00:00,22.155,22.18,22.12,22.165,90865.598207
2026-07-27T19:30:00+00:00,22.16,22.19,22.145,22.155,75802.75134
2026-07-27T19:35:00+00:00,22.15,22.155,22.07,22.105,203486.238
2026-07-27T19:40:00+00:00,22.105,22.17,22.07,22.14,247927.0
2026-07-27T19:45:00+00:00,22.15,22.19,22.125,22.175,90148.128118
2026-07-27T19:50:00+00:00,22.18,22.255,22.18,22.21,225326.55997200002
2026-07-27T19:55:00+00:00,22.21,22.265,22.2,22.245,291537.95503199997
2026-07-27T20:00:00+00:00,22.24,22.27,22.1801,22.22,443008.205558
2026-07-27T20:05:00+00:00,22.21,22.3518,22.19,22.3518,102379.490576
2026-07-27T20:10:00+00:00,22.21,22.31,22.21,22.25,18016.0
2026-07-27T20:15:00+00:00,22.2588,22.2588,22.21,22.23,1039173.311942
2026-07-27T20:20:00+00:00,22.25,22.25,22.24,22.24,750.0
2026-07-27T20:25:00+00:00,22.23,22.26,22.23,22.26,2001.0
2026-07-27T20:35:00+00:00,22.21,22.21,22.21,22.21,675.0
2026-07-27T20:40:00+00:00,22.2,22.2,22.19,22.19,2675.0
2026-07-27T20:45:00+00:00,22.1716,22.1716,22.1716,22.1716,111.0
2026-07-27T20:55:00+00:00,22.23,22.23,22.23,22.23,1000.0
2026-07-27T21:00:00+00:00,22.253,22.253,22.253,22.253,2000.0
2026-07-27T21:10:00+00:00,22.24,22.24,22.24,22.24,780.0
2026-07-27T21:20:00+00:00,22.23,22.23,22.23,22.23,200.0
2026-07-27T21:30:00+00:00,22.2011,22.2042,22.2,22.2,2500.0
2026-07-27T21:35:00+00:00,22.2,22.292,22.2,22.292,1200.0
2026-07-27T21:45:00+00:00,22.21,22.21,22.21,22.21,400.0
2026-07-27T22:00:00+00:00,22.2845,22.2845,22.2845,22.2845,950.0
