2025-10-20,100369,30,0,17,100,-69,7525 0,82,35,-6,7510 1,32,47,-9,5630 -3,130,116,-51,14156 0,32,83,24,11873 0,79,27,64,8845 -1,4,71,-64,7614 1,104,0,81,8798 0,44,27,12,8497 0,152,1,91,12840 0,141,3,126,15639 2,38,103,-95,21566 2,453,16,405,120222 1,131,73,115,89022 -2,140,133,132,74227 1,117,67,109,59355 -1,52,45,25,46171 2,70,105,22,49423 2,58,58,51,34857 0,45,146,-95,62931 1,37,61,4,36107 -1,16,86,3,25885 -1,115,27,91,27532 -2,65,26,5,23302 1,77,11,62,17372 0,1,83,-3,20531 1,9,77,-56,18785 3,7,124,-79,25683 1,72,34,55,23799 1,1,140,-41,33883
2025-10-21,101151,30,0,33,28,-8,6534 -2,24,31,-24,5540 -1,7,81,-16,8111 -1,29,31,20,5035 1,52,25,-7,8156 0,108,12,104,8196 1,7,77,-10,11054 0,47,27,14,8036 2,39,21,6,8647 0,14,67,-4,10562 0,6,77,-67,10017 -4,50,65,50,22873 -1,14,327,-242,123776 3,129,117,-51,105907 1,229,96,-31,104478 0,199,72,155,79502 -3,176,17,106,68921 0,63,174,-39,56835 0,182,75,131,55875 1,133,4,64,43594 0,51,38,46,28771 0,30,55,4,25396 1,40,350,-197,85390 -3,89,119,-13,49501 -1,80,45,64,32825 1,74,21,63,22330 0,32,104,-1,31378 1,21,76,-29,21766 0,29,32,13,16926 -1,52,28,-13,17763
2025-10-22,101032,30,0,42,48,-32,6002 0,98,0,80,5573 0,77,9,64,4696 -2,78,12,62,6656 1,6,257,-254,11583 1,92,45,-6,15236 1,43,120,-84,15747 3,142,13,119,17950 -1,69,9,30,9311 2,48,45,19,10335 -1,37,33,0,8860 0,80,3,27,13160 0,25,370,-38,133773 -1,136,70,-7,89066 -1,13,548,-512,127531 -1,68,299,-68,144822 0,334,0,206,98278 3,0,550,-530,108710 0,307,100,296,105154 1,116,180,-120,75741 0,73,260,-173,63004 -2,98,649,-228,143406 2,260,100,49,83307 0,23,435,-298,83051 -1,72,354,-167,77157 -2,175,248,65,71477 1,231,225,129,69366 0,123,108,85,54985 1,264,139,230,61914 1,89,84,55,48221
2025-10-23,100192,30,0,26,92,-2,7653 3,80,17,50,8095 1,27,39,-24,4774 0,36,80,-62,6107 -1,56,104,-57,12734 1,3,152,-31,15713 2,0,168,-118,12768 -1,1,130,-77,15337 0,23,123,6,18040 6,40,155,26,17730 1,144,115,-99,25636 0,262,55,249,24753 0,492,70,484,125163 2,168,65,-51,115814 0,160,165,88,119729 1,208,56,191,87490 -2,4,188,-33,61601 -4,19,180,-21,53997 0,118,242,-51,72528 3,226,39,178,58893 1,58,113,-50,38993 0,130,8,92,31463 0,95,135,-49,54122 0,134,49,-17,42490 2,290,10,251,53442 3,51,50,-26,29118 0,55,75,48,26145 0,48,88,-59,23546 1,71,2,26,19900 2,56,16,24,21134
2025-10-24,101512,30,0,64,1,7,6856 0,8,47,3,5533 0,43,36,-20,6408 0,45,18,6,5406 0,2,50,-28,5186 1,45,33,1,5721 -2,29,25,2,4459 -2,66,4,30,7215 3,8,57,-38,7966 13,602,182,420,61766 -2,22,119,-6,22550 -1,76,42,-32,23541 -1,336,146,72,131224 0,227,82,191,96415 0,35,153,-130,62809 -1,146,124,59,69856 1,10,328,-110,81556 2,228,58,190,56331 -1,49,118,-56,46432 -1,72,63,53,38726 1,104,9,9,30214 1,54,65,51,31135 -1,80,28,11,25191 2,24,55,-24,21984 -1,88,19,75,21260 0,5,121,-59,23389 -1,20,39,-17,13513 0,52,64,-32,21407 0,104,36,91,25471 0,27,38,3,18027
2025-10-27,103168,30,0,178,2,172,10025 -1,28,34,13,6419 -1,39,35,25,5477 1,33,25,17,5212 0,12,62,-20,6886 0,1,62,-31,7276 -1,9,93,-85,8291 1,84,13,81,8443 -2,47,6,7,7748 0,5,47,-10,6532 2,27,28,16,6454 -1,20,91,-89,16141 1,176,78,71,99142 -2,175,99,137,64751 2,7,183,3,65058 0,93,49,29,48783 -2,53,101,8,44701 -2,100,10,86,33009 -2,44,22,28,22325 -2,37,64,12,25071 1,10,44,-20,13808 3,55,13,8,17741 -1,48,1,6,17803 0,20,58,-24,19437 0,116,19,102,24126 1,23,27,14,15853 0,21,18,1,11853 -1,40,27,12,19028 0,54,16,27,20054 -1,12,74,-49,17232
2025-10-28,103880,30,0,21,29,11,3015 1,45,22,-6,5829 -3,79,9,61,4700 -1,14,65,-39,4187 2,72,16,55,5446 1,54,50,19,7822 0,34,21,17,5248 -1,18,35,-4,4295 0,141,1,84,11462 1,4,66,-58,6942 1,207,17,186,29169 1,40,71,-2,18898 0,170,58,32,100207 -2,124,120,34,68636 1,33,138,-88,48566 1,25,150,-36,66870 -1,79,68,64,44210 0,6,78,-31,25927 -1,38,155,3,43623 -2,164,13,160,33498 1,58,68,30,31981 -1,218,60,123,69437 0,35,68,-43,26383 -1,111,36,65,38937 -1,90,12,75,28344 -1,62,22,28,25279 1,135,7,112,30330 0,35,20,8,20963 0,105,17,99,33412 -1,90,55,68,30947
2025-10-29,104950,30,0,16,45,-30,9720 -1,90,2,64,7955 -3,80,44,62,8522 0,4,55,-18,7093 1,69,37,61,10761 0,79,20,68,9592 -1,36,31,-25,9217 1,10,46,2,8628 0,21,84,-74,8472 3,10,86,-6,12982 -2,52,22,34,13281 0,17,53,-23,15781 1,106,47,64,94099 0,178,59,-10,88965 1,84,72,72,58900 1,42,165,-149,53267 1,87,70,-11,55773 1,72,86,-19,46581 -1,24,141,-29,51118 0,13,153,-132,45458 1,169,40,143,38807 0,69,36,-13,28890 1,79,20,45,18597 -1,46,151,-110,23603 -3,128,25,106,20419 1,137,203,-52,54203 2,54,120,19,50277 -1,142,801,-478,152444 -5,403,69,260,135737 1,199,155,2,78803
2025-10-30,104969,30,0,24,183,-176,9641 4,88,15,69,8684 1,56,54,31,7287 0,80,27,-16,9367 1,105,2,87,6937 0,142,36,129,7994 2,47,58,-31,8307 -2,24,100,-86,12134 0,17,366,-338,27356 1,58,202,-161,38666 -2,2,167,-74,38974 -2,123,35,95,33394 2,7,737,-280,177944 -1,496,9,148,139849 0,104,343,-289,120053 -2,315,17,144,88588 6,21,314,2,86508 0,79,66,-2,47300 1,22,362,-321,69376 0,370,16,358,54484 0,121,23,62,47182 2,4,183,-50,46246 1,39,246,-180,43683 -3,196,102,143,42906 2,40,134,37,35701 1,23,202,-139,33826 -2,1,207,-152,42478 -2,107,87,29,44899 -1,40,193,-153,43333 4,0,338,-158,63370
2025-10-31,104763,30,0,26,55,-29,5289 -2,32,33,-10,4154 -2,15,76,-38,5601 -3,93,19,77,5947 1,36,92,29,8233 0,33,65,31,7594 1,41,49,34,6404 2,101,2,94,12076 -1,145,6,104,14113 6,21,221,-188,24427 0,54,98,-75,17561 -1,61,29,1,19807 3,1,445,-362,130800 -2,81,183,-54,118156 1,83,152,45,83827 0,301,23,255,71820 -2,14,86,-38,47786 0,92,114,-93,50492 3,81,299,-259,108154 2,119,263,-257,86415 -1,54,213,-14,86411 0,126,163,-48,62802 0,4,353,-205,77757 -1,37,196,-127,67111 2,230,91,211,70480 0,122,85,77,48781 1,132,23,111,37699 -1,42,83,-47,35276 1,137,111,93,46994 -2,296,3,257,41807
2025-11-03,104562,30,0,73,35,59,5925 1,48,93,36,9437 -3,60,26,-9,8057 -2,30,32,14,5673 2,43,60,31,9214 3,34,87,-84,8925 1,80,35,64,9965 -1,21,140,-126,11766 2,87,11,23,11587 1,148,4,118,14956 -1,320,29,162,41491 -1,92,22,90,20070 1,120,343,-325,109407 -1,19,264,-124,105290 3,124,360,-320,104368 0,234,125,52,94619 1,221,3,80,63090 -1,108,124,-99,51103 2,187,38,43,45863 -1,257,33,229,48558 1,93,128,-78,46433 1,200,6,183,34572 1,48,32,20,23398 1,30,67,-51,21753 1,103,1,23,22439 0,14,171,-99,41155 -1,35,136,-99,30943 -4,74,117,14,34938 0,107,10,38,31650 -3,28,78,-32,22490
2025-11-04,102861,30,0,215,8,212,16622 -2,19,73,-52,10428 0,66,32,53,8492 -2,101,9,52,12582 -1,21,197,-166,16847 4,179,59,166,15121 -1,38,132,-74,14014 1,54,81,-59,11626 0,31,173,-139,19790 -3,30,112,-31,27073 0,122,86,-32,24145 -1,220,20,180,30650 0,174,314,140,151867 1,437,43,302,113149 -3,169,104,52,75426 -1,104,145,-125,69191 0,34,277,-207,85169 4,32,178,-44,66576 2,98,122,-100,59008 1,83,173,-128,59726 -3,77,288,-17,74920 2,31,194,-39,51188 1,110,225,-191,50738 -3,70,165,-105,61334 0,129,93,37,53002 -2,214,2,47,60414 -1,129,38,57,44593 -2,21,344,-312,57435 -2,145,24,99,43986 -1,134,100,57,45861
2025-11-05,101973,30,0,12,102,-62,6596 -3,5,293,-202,18820 0,167,15,88,12302 -4,138,52,102,10969 -3,66,56,65,10555 -2,138,74,63,11344 -2,130,13,1,11704 0,151,17,43,13021 1,203,25,187,15759 2,136,94,129,27539 -1,6,136,-80,20495 0,18,177,-127,23003 1,312,218,265,147018 0,433,33,285,124662 1,152,246,34,104786 2,190,57,57,66048 2,122,103,31,67224 2,141,215,122,62330 0,172,64,143,45090 2,41,117,-107,35491 0,177,48,146,29553 1,158,16,96,31629 1,33,47,-8,17902 -1,93,24,73,23550 -1,141,18,110,25004 2,64,135,-91,31503 2,134,4,75,26840 -1,77,12,5,15575 0,97,23,13,23728 0,34,116,-95,25253
2025-11-06,103076,30,0,33,108,-57,8567 0,46,46,-3,7867 0,74,46,60,7694 1,26,80,-31,7854 0,104,63,60,12911 1,44,68,-23,11008 2,80,13,32,8953 -2,44,14,39,7101 3,98,33,88,11496 0,49,79,-76,13116 0,29,400,-372,34835 -2,108,129,-103,40620 2,44,352,-180,147919 0,95,863,-751,177430 -2,414,145,264,128890 0,30,773,-670,142980 2,124,196,-37,113059 -1,124,213,12,94684 -1,0,438,-391,92099 0,199,134,166,96342 -1,134,316,-123,78991 -1,339,61,302,62646 1,142,341,-332,70314 -1,407,54,343,61989 -9,206,0,134,57583 2,222,190,74,67221 4,249,47,226,52144 0,30,259,-201,53779 2,178,104,66,52473 -1,69,194,-173,43146
2025-11-07,100875,30,0,115,22,2,11994 2,49,175,-171,12036 0,72,311,-207,38751 0,135,164,135,27644 0,130,25,83,25222 1,63,139,-77,23626 -1,2,385,-381,25279 0,295,13,208,36465 -3,122,177,-152,27692 10,209,58,167,29037 0,77,165,-107,28656 3,110,85,53,35825 1,5,771,-698,191567 4,435,220,135,148098 0,298,69,-4,135563 -2,49,503,-437,120839 0,141,203,-187,92568 -1,129,168,-69,97346 1,106,158,-110,77056 0,168,237,-121,78032 -2,502,77,373,82253 -2,111,254,-228,72099 2,380,69,326,74371 2,261,36,251,59470 2,138,138,-127,63343 3,253,126,199,66158 -1,107,62,53,44558 1,605,0,490,93770 2,212,53,139,83871 -1,58,339,-212,73452
2025-11-10,102153,30,0,80,7,3,5565 0,18,94,-93,9680 2,38,41,-20,7996 1,98,27,78,8023 -2,84,62,-19,12159 2,23,52,-37,7496 0,69,2,40,8439 1,78,3,63,8647 -1,34,94,22,10195 1,39,80,-71,12823 0,117,7,41,16287 1,64,79,-11,23867 2,434,60,310,130690 1,164,113,95,97059 3,101,123,6,79922 1,84,182,-152,64218 3,1,537,-377,128616 0,104,139,-114,79949 1,137,124,11,79645 -2,362,85,250,80517 -1,76,161,12,62148 0,277,0,241,50108 0,167,1,137,43723 0,51,67,-49,31687 -2,195,0,191,37631 1,10,152,-30,35578 0,96,89,56,35191 0,83,41,51,30231 0,81,16,59,30922 -1,56,71,-17,36206
2025-11-11,102516,30,0,20,74,-72,7463 3,106,2,88,7192 0,46,57,-14,8942 -2,0,75,-74,6483 0,104,14,78,9708 1,32,56,-44,7012 1,24,150,-136,16447 -1,135,7,132,11340 0,28,186,-150,18754 -2,130,1,64,19342 0,51,53,5,15680 1,114,29,27,21734 0,163,111,-90,106314 -1,212,156,-5,125835 0,66,193,-141,92350 2,25,185,-104,89267 2,81,140,-47,66296 2,327,7,5,76449 2,101,132,75,66395 1,180,108,112,51920 1,151,68,22,51635 -2,134,10,116,32293 -1,200,24,125,49470 2,190,2,74,45131 -2,126,140,104,48702 2,108,99,-87,41084 -2,138,17,67,29205 0,51,67,18,23738 1,40,47,-10,17291 0,67,70,-25,24431
2025-11-12,103220,30,0,19,104,-27,7100 0,25,38,-3,5390 1,0,217,-215,7477 0,89,62,46,13184 0,136,138,66,17885 2,96,24,73,8473 3,49,90,-18,10313 -2,103,25,91,9562 2,7,92,-71,8682 -1,59,14,39,8195 0,33,80,-63,10455 0,21,55,-30,13798 1,8,830,-801,156920 1,310,68,298,125061 0,27,312,-159,96734 1,35,328,-173,101842 3,36,157,-126,79095 0,198,170,171,85743 -1,102,373,-294,86482 -3,232,0,123,77529 2,149,73,67,62481 1,289,17,67,66075 2,176,90,49,53919 3,167,14,94,42983 -1,111,89,-64,44320 0,124,7,88,32735 0,4,193,-141,40778 2,68,113,-5,42611 0,91,142,-76,42213 0,178,45,169,34103
2025-11-13,102401,30,0,115,27,23,10638 -1,64,70,31,8729 -1,55,182,-137,12492 0,42,124,-2,13458 2,65,114,-103,12178 -2,109,1,94,10080 -2,160,27,95,13302 -3,25,130,-70,13328 0,62,138,-34,15777 -1,26,272,-151,33457 -2,43,381,-344,44741 -4,196,51,124,37399 -4,97,786,-639,176863 0,501,11,489,150079 0,229,275,-222,139358 0,8,629,-574,133656 2,146,197,-41,129832 1,96,202,-26,102133 0,154,279,-88,113455 -1,128,159,-111,94625 -1,293,94,237,86941 -2,87,356,-246,86538 2,22,189,-171,77118 2,125,276,-225,79100 0,22,245,-93,94344 -1,127,115,-19,70313 -1,320,109,306,65628 -3,46,300,-240,71258 -1,112,235,33,72933 -1,50,213,14,61633
2025-11-14,99897,30,0,80,29,12,9768 -1,20,356,-334,16808 -3,9,298,-196,29209 -2,30,262,-160,25139 2,119,195,-173,31097 0,92,109,26,32551 -1,32,387,-160,43707 -3,162,69,40,34967 -7,87,256,-99,33952 -5,78,203,56,39919 1,124,100,78,44562 -3,88,102,-72,40864 -2,775,387,689,226590 1,357,144,180,165614 -2,354,309,283,157354 -2,674,132,562,137755 2,72,327,-159,102599 -1,628,31,520,95517 1,101,259,-76,87188 -1,171,6,155,69160 -1,132,115,12,73191 2,82,261,-253,71005 1,78,319,-120,97536 0,217,194,-19,73715 -2,97,311,-225,69933 -1,355,1,127,70747 0,322,64,250,53721 -2,156,80,40,47960 0,153,89,-52,47142 3,80,315,-241,56883
2025-11-17,100905,30,0,82,108,-100,15686 -1,5,125,-38,18517 2,140,49,71,13772 -1,141,73,-48,15086 1,120,227,-163,20709 -1,75,66,-31,16761 3,56,134,-50,22917 3,13,172,-170,19890 1,69,159,7,26064 0,0,295,-263,32388 -1,193,85,55,38438 1,28,225,-191,39931 1,920,171,883,177313 -1,145,632,-549,160064 1,293,102,225,134427 -2,78,314,-117,115967 0,58,465,-405,100407 -1,261,252,255,110664 0,373,21,320,93347 -4,207,0,129,71339 0,12,232,-128,60166 1,60,445,-324,77656 2,17,457,-390,80111 -1,176,24,42,71905 0,275,99,118,66842 1,56,642,-469,103719 -3,71,275,-104,76921 -2,73,384,-259,84732 -3,63,279,-153,83870 -2,197,75,103,77097
2025-11-18,99196,30,0,128,43,15,9598 -3,138,26,2,11761 -3,57,84,-17,11490 0,26,148,-70,15856 1,91,224,-172,21055 0,111,135,-52,24048 3,148,135,-43,21136 -1,179,219,159,29944 -1,63,188,-157,21170 0,213,23,67,28671 -1,143,47,67,31029 -2,12,208,-117,34397 2,455,411,-378,235346 2,80,777,-325,205870 1,268,428,10,180314 0,186,379,-253,139322 -3,193,407,105,153316 2,633,80,557,129753 1,199,120,-12,115837 2,191,136,-95,81051 0,95,374,-342,86890 -1,798,178,746,117399 -1,251,157,168,90653 -1,112,168,-144,72902 1,299,55,166,78735 -2,141,313,-80,78331 -1,103,222,-151,60629 1,395,106,241,77102 -3,99,259,-198,68604 1,99,306,-112,67444
2025-11-19,98796,30,0,6,90,-54,8971 -2,113,20,53,9541 -4,137,0,36,10959 -3,72,69,57,10998 2,35,189,-140,13432 2,95,53,55,13167 1,90,2,38,11740 0,48,212,-160,17697 -2,81,111,70,20642 0,94,113,-48,22411 -2,17,180,-173,23840 3,67,99,-82,33261 0,675,152,633,179132 0,694,106,613,153580 -1,264,111,131,130699 -2,62,366,-362,106865 1,0,604,-520,170926 1,90,294,-108,138447 0,69,243,-156,105226 -1,213,271,-164,120952 0,88,188,20,98078 0,46,496,-131,132775 0,276,24,219,81454 5,130,243,-224,80526 -6,461,41,58,93240 1,373,2,165,68393 -5,110,304,-237,66519 -1,96,92,51,63043 -1,379,5,282,75882 1,520,16,384,84102
2025-11-20,100299,30,0,130,12,121,9332 1,82,178,-86,14844 4,70,149,-74,11553 0,245,10,80,15955 1,54,104,-47,16602 -3,150,23,76,11227 -3,202,7,181,12023 -2,176,3,113,15885 -1,53,184,-105,19145 1,422,16,412,59134 -1,93,126,-106,40821 1,97,66,-16,39977 1,225,267,7,192267 -1,348,116,-60,137830 -1,280,168,242,127265 0,206,121,-107,101946 1,25,681,-663,137910 -1,15,729,-646,215696 2,93,818,-632,208555 2,222,1115,-854,226341 0,17,722,-333,163985 -6,206,564,-469,133790 2,740,58,720,134208 -1,347,192,-45,112733 0,86,791,-748,87032 0,21,438,-188,95881 0,420,168,323,82778 -1,0,349,-254,71155 3,469,13,55,78720 3,196,229,-27,61732
2025-11-21,95647,30,0,636,12,575,25506 -7,326,29,268,22157 2,129,156,-154,17833 2,96,177,-155,17674 0,128,140,-93,26967 -1,55,274,-227,29088 5,1161,0,1083,66769 -4,106,365,-217,42252 3,440,51,52,39340 3,330,3,169,24848 1,93,122,68,31344 0,47,299,-209,38084 0,309,407,-33,180601 5,410,486,-144,162546 -4,191,527,-451,168082 -2,242,473,197,169124 -5,25,636,-210,118656 -2,547,200,540,103719 -1,350,145,202,97022 3,660,62,596,102961 1,64,274,-69,78217 -5,235,65,137,68322 -1,5,576,-483,82842 7,21,276,-30,72797 2,1064,68,982,90215 0,209,246,155,96054 1,187,135,124,58293 0,57,435,-354,69525 2,73,264,-84,56266 1,98,336,-333,55664
2025-11-24,97584,30,0,119,139,83,15585 3,43,158,-123,13747 2,163,28,92,11309 5,95,71,90,11566 1,117,13,63,15745 1,154,110,125,15452 -2,72,68,43,16096 -2,212,62,201,16797 0,71,61,41,16923 5,45,148,-98,17704 3,55,153,53,25004 -2,130,94,-77,30902 -2,800,35,382,196184 0,607,154,370,165346 -1,172,184,116,127051 -3,315,112,270,89147 1,218,178,207,69811 1,98,68,26,52955 -3,106,95,43,50563 0,28,168,-158,50292 -1,236,24,196,42136 0,205,11,186,47534 0,39,73,10,30127 0,86,28,-7,34568 0,48,70,4,31196 0,114,35,86,27101 1,20,102,-84,24773 1,23,124,-92,40881 2,162,69,121,41368 -1,93,61,-18,32921
2025-11-25,99440,30,0,103,99,62,10408 -2,91,20,79,8867 -2,13,123,-113,8955 0,14,81,-55,9291 1,268,33,262,15332 -1,68,50,56,14595 -3,178,202,-117,33438 -4,144,21,50,18836 0,148,44,107,17201 -7,79,259,-135,32382 1,48,230,-217,30450 2,93,38,23,27194 0,101,927,-902,203760 1,777,118,559,231009 1,89,282,40,160775 -2,370,74,112,138708 -3,127,188,-103,105938 0,402,35,286,81825 1,138,63,-16,61872 1,369,1,358,64445 1,308,35,204,66547 0,280,6,133,65123 2,36,194,-60,49251 2,50,91,49,40432 1,106,91,57,35791 -1,35,138,-109,32932 1,34,222,-110,45223 -2,26,176,-80,42271 0,335,7,292,41819 -3,74,43,54,27198
2025-11-26,100694,30,0,95,57,88,7922 -2,35,34,4,7111 -1,78,19,38,6751 0,18,112,-79,11239 2,9,261,-211,22725 -1,57,57,32,15792 -2,176,72,128,15735 -2,77,25,24,13131 3,121,22,70,13795 -3,63,91,11,26125 -1,88,80,-61,25654 1,188,24,156,30570 0,196,131,160,138516 0,78,509,-206,158777 0,25,273,-78,114756 0,242,0,127,87138 0,336,52,300,75876 0,163,43,101,58906 2,208,69,93,60672 1,68,132,-86,50982 1,84,51,50,40215 3,123,22,32,36189 -1,41,262,-147,45347 5,199,56,145,58966 1,5,246,-103,49487 -1,70,106,-45,44285 2,146,55,134,28579 4,39,135,-130,35807 0,119,21,88,27577 -1,102,12,44,26067
2025-11-27,101219,23,0,39,20,35,2395 -2,36,15,2,2733 0,10,26,-6,2002 -2,55,12,13,3069 1,11,48,-8,3757 1,8,37,-35,2025 -1,17,42,-17,3795 1,19,20,-1,2937 1,7,49,-4,4766 -2,66,2,25,7077 0,17,65,-20,6558 0,41,30,4,5829 2,66,58,-13,12465 1,10,42,6,6186 2,29,15,11,6604 1,4,54,-9,6210 0,5,62,-16,6121 1,28,32,16,5213 1,3,32,-26,3392 2,17,20,2,2668 0,12,9,1,1357 -2,28,3,15,1885 0,9,8,3,831
2025-11-28,101453,15,0,227,43,99,5411 1,6,93,-10,3224 1,6,168,-108,8425 2,248,120,134,43137 0,24,178,-70,27356 3,115,79,-26,22684 -5,131,37,131,19807 -2,139,22,135,27823 2,8,270,-184,29530 1,123,64,91,26083 0,106,27,89,22890 -2,25,84,-55,17995 0,21,103,-57,18564 -2,380,0,286,45691 1,31,36,31,4162
2025-12-01,101250,30,0,85,31,50,7588 1,5,150,-114,8205 -4,96,22,21,7632 -4,27,83,-40,7278 5,65,108,-63,11120 1,4,129,-81,14179 -3,4,174,-159,16094 2,145,19,141,16229 3,41,54,-20,14398 -1,69,46,40,14810 1,62,69,53,15683 0,120,100,-60,27076 0,301,183,168,146818 0,353,15,267,109343 -2,107,220,-157,90316 1,143,231,70,104189 0,313,10,115,80099 -1,77,190,43,72402 0,266,10,246,59639 2,98,73,29,46383 -2,52,141,12,44001 2,171,50,124,39628 0,3,152,-62,36547 -1,62,59,-22,25319 1,63,8,15,20948 3,102,103,-82,37679 0,18,225,-204,53327 1,75,158,-74,61917 0,71,48,57,39322 0,87,32,37,35969
2025-12-02,101811,30,0,119,8,91,7936 0,97,6,72,11405 2,45,38,29,6807 2,28,75,-37,7771 1,15,60,-50,8548 3,41,73,25,10526 -1,1,117,-74,9808 -1,133,5,101,12018 -2,51,26,14,10939 0,73,56,-13,17434 2,117,51,56,20858 0,30,95,-62,17947 0,483,84,366,151005 -1,283,86,218,111240 1,36,287,-261,94801 1,307,181,307,117506 1,79,263,-229,96287 0,49,600,-533,143288 -1,262,183,145,117567 0,234,21,88,67779 -1,385,11,346,60039 1,73,80,-10,44723 1,15,422,-177,73259 -1,113,75,21,44748 2,53,134,-4,42729 -2,188,38,136,47317 0,58,129,-44,39442 0,110,25,73,36934 0,161,16,98,35422 0,45,42,23,21386
2025-12-03,102581,30,0,2,126,-123,5919 -1,57,35,2,7808 -2,107,12,97,4643 0,12,26,-5,4190 1,30,90,21,9701 0,48,22,18,7336 -3,73,5,61,6393 -3,20,32,4,6019 0,65,88,0,17509 -3,31,45,-19,11805 -1,59,927,-864,87538 3,235,81,216,79902 0,172,174,-114,147847 1,430,147,187,120568 -1,200,61,61,95609 -2,309,110,241,107608 -2,46,147,-138,65973 1,134,127,52,73541 0,226,23,124,59275 0,2,274,-127,72238 1,264,26,215,49469 -1,38,85,22,29846 0,56,76,-14,32673 0,56,54,21,24995 0,110,0,89,28524 -2,19,103,-17,30486 3,56,34,16,18699 1,43,35,28,16516 0,78,2,46,26911 0,72,2,57,28357
2025-12-04,102717,30,0,1,123,-106,8205 0,17,81,-31,9185 2,15,76,-24,7274 -1,61,25,37,6540 2,71,19,55,8121 -1,31,19,2,5233 1,35,33,-7,6780 -1,54,51,-18,8987 0,4,83,-8,8967 -6,55,116,-67,20034 2,318,74,295,33661 1,86,87,2,37684 1,6,645,-508,167823 2,79,181,-39,97028 -2,89,220,60,103893 4,192,48,26,85709 -2,8,367,-195,90728 2,195,106,137,69102 0,148,75,139,58530 0,146,54,-9,56967 0,77,88,-60,43553 2,98,60,-1,40877 1,87,107,-39,33756 2,139,54,119,33287 -2,50,115,-94,33705 0,58,19,21,26665 -1,7,462,-282,80483 2,315,34,272,61703 -1,24,195,-101,47269 0,73,51,-46,37524
2025-12-05,102903,30,0,25,22,-4,3350 0,12,81,-27,5701 0,36,30,19,4193 0,11,32,-6,3923 1,46,32,3,5501 1,1,133,-45,10306 -3,29,48,-44,5446 1,41,23,28,6217 -1,7,120,-78,10779 -2,10,416,-396,43094 2,224,36,203,35122 1,181,4,164,24740 -1,392,77,293,145377 -1,341,47,309,109132 0,151,12,28,76065 0,99,173,-62,73263 1,0,421,-362,116414 2,38,194,-135,96116 1,45,189,28,82159 0,225,51,65,66541 -1,6,131,-104,38282 -2,69,119,22,45993 -1,162,14,153,36304 0,38,154,23,39041 1,57,86,-27,34477 -1,12,94,-43,26783 0,60,80,-18,32465 4,25,81,-46,24210 -3,132,5,43,28810 -1,73,39,17,24563
2025-12-08,103156,30,0,39,18,20,4700 1,23,61,-13,5820 0,26,80,-68,6359 0,38,13,22,4516 -1,33,58,23,7133 -7,35,19,9,5708 0,102,10,100,6967 2,2,57,-10,7040 0,98,42,0,15019 1,8,96,-15,12972 -1,77,28,54,11827 -1,12,144,-107,17941 1,277,278,-133,136684 1,91,98,-11,78665 -2,0,394,-217,90774 -3,96,67,-23,55592 -1,6,266,-164,81173 3,68,127,30,58461 2,34,106,-91,37111 2,63,150,7,52780 -1,10,190,-95,42166 0,100,23,90,35035 1,225,23,186,67842 1,17,235,-229,44640 -1,48,109,-47,47770 0,30,216,-125,53665 2,91,53,46,33533 -2,88,23,39,29909 2,57,103,-49,32088 0,85,20,77,23392
2025-12-09,102754,30,0,13,350,-172,21450 1,119,9,38,11824 -1,55,98,50,10973 1,55,40,35,5595 1,8,67,-31,5253 2,18,47,-25,4727 0,16,72,-5,7610 -1,44,53,4,7823 0,4,117,-54,10157 2,8,171,-115,16503 -1,19,72,-56,15067 -2,59,69,48,21242 2,138,235,-4,135228 1,208,72,79,83623 1,104,56,76,57389 0,103,86,-21,67400 -1,209,13,136,55237 -1,98,5,18,37077 1,95,92,14,54873 1,157,1,121,43059 0,9,136,-66,32441 0,38,74,-63,33174 0,145,6,90,29890 1,69,42,46,24857 1,14,143,-47,30769 -1,97,62,-25,36112 -1,39,41,13,20325 1,22,114,-63,24749 1,70,3,43,22001 0,12,52,-39,18337
2025-12-10,102531,30,0,103,68,90,11910 2,149,67,43,13661 2,41,34,-2,5931 -1,23,43,-28,5279 3,56,111,-62,9209 1,17,42,9,5970 2,23,80,-43,6593 0,74,17,62,6101 2,249,7,213,15707 6,42,153,-131,13431 2,32,109,-56,16608 -1,31,84,-55,18869 0,103,321,-48,138550 -2,79,189,-21,89156 0,109,49,25,57024 0,28,290,-44,79598 1,8,387,-191,87977 0,303,32,280,62288 0,26,148,-34,40331 0,79,30,-5,31736 -1,13,85,-58,31798 2,108,25,77,23325 1,157,3,68,37242 0,5,254,-212,28090 0,103,47,89,28736 0,431,200,366,78162 2,80,373,-212,85612 0,447,232,163,165454 1,560,58,528,137465 2,113,74,-19,73146
2025-12-11,103434,30,0,2,54,-28,72 8,46,26,46,80 -4,16,43,-9,84 2,57,49,57,101 2,69,14,41,245 7,183,4,176,463 1,89,28,32,543 1,61,84,-74,255 3,58,19,27,153 -24,25,146,-80,362 1,55,51,1,205 9,115,35,-29,275 -2,24,648,-631,2395 -7,219,380,216,2641 0,358,108,244,1510 3,38,441,-423,1013 -15,284,136,47,903 18,66,210,-162,614 -10,502,3,344,687 -2,0,332,-99,651 23,426,0,298,732 19,147,0,46,664 -21,54,150,39,475 10,61,79,-23,320 -11,265,27,193,597 9,6,153,-38,447 -19,185,10,170,764 4,71,20,61,415 11,27,106,-83,426 0,35,85,-76,276
